p 1092
 
c The Ramanujan graph X^{61,13} of Lubotzky, Philips, and Sarnak

c X^{61,13} is a Cayley graph whose vertices are elements of PSL(2,13).

c The generating set S is obtained from solutions (a,b,c,d) to
c     a^2+b^2+c^2+d^2=61
c where a>0 and a is odd.  If (a,b,c,d) is such a solution, then
c [ a+bi c+di]
c [-c+di a-bi],
e 720 7
e 721 1087
e 722 599
e 723 999
e 724 848
e 725 750
e 726 73
e 727 1003
e 728 653
e 729 927
e 730 890
e 731 726
e 732 61
e 733 919
e 734 629
e 735 933
e 736 854
e 737 702
e 738 49
e 739 835
e 740 605
e 741 939
e 742 896
e 743 678
e 744 37
e 745 751
e 746 659
e 747 945
e 748 860
e 749 732
e 750 25
e 751 589
e 752 288
e 753 232
e 754 687
e 755 803
e 756 158
e 757 511
e 758 132
e 759 362
e 760 399
e 761 119
e 762 164
e 763 517
e 764 150
e 765 392
e 766 345
e 767 125
e 768 248
e 769 523
e 770 90
e 771 344
e 772 369
e 773 131
e 774 332
e 775 529
e 776 108
e 777 374
e 778 393
e 779 137
e 780 416
e 781 535
e 782 126
e 783 404
e 784 339
e 785 143
e 786 500
e 787 541
e 788 144
e 789 356
e 790 363
e 791 149
e 792 584
e 793 547
e 794 162
e 795 386
e 796 387
e 797 155
e 798 668
e 799 553
e 800 102
e 801 338
e 802 411
e 803 161
e 804 752
e 805 559
e 806 120
e 807 368
e 808 357
e 809 89
e 810 836
e 811 565
e 812 138
e 813 398
e 814 381
e 815 95
e 816 920
e 817 571
e 818 156
e 819 350
e 820 405
e 821 101
e 822 1004
e 823 577
e 824 96
e 825 380
e 826 351
e 827 107
e 828 1088
e 829 505
e 830 114
e 831 410
e 832 375
e 833 113
e 834 80
e 835 661
e 836 294
e 837 238
e 838 693
e 839 809
e 840 86
e 841 8
e 842 462
e 843 865
e 844 988
e 845 622
e 846 151
e 847 20
e 848 480
e 849 841
e 850 994
e 851 658
e 852 139
e 853 32
e 854 498
e 855 895
e 856 1000
e 857 616
e 858 127
e 859 44
e 860 438
e 861 871
e 862 928
e 863 652
e 864 115
e 865 56
e 866 456
e 867 847
e 868 934
e 869 610
e 870 103
e 871 68
e 872 474
e 873 901
e 874 940
e 875 646
e 876 91
e 877 2
e 878 492
e 879 877
e 880 946
e 881 604
e 882 157
e 883 14
e 884 432
e 885 853
e 886 952
e 887 640
e 888 145
e 889 26
e 890 450
e 891 907
e 892 958
e 893 598
e 894 133
e 895 38
e 896 468
e 897 883
e 898 964
e 899 634
e 900 121
e 901 50
e 902 486
e 903 859
e 904 970
e 905 592
e 906 109
e 907 62
e 908 426
e 909 913
e 910 976
e 911 628
e 912 97
e 913 74
e 914 444
e 915 889
e 916 982
e 917 664
e 918 85
e 919 655
e 920 300
e 921 244
e 922 699
e 923 815
e 924 92
e 925 597
e 926 965
e 927 250
e 928 485
e 929 33
e 930 740
e 931 615
e 932 941
e 933 334
e 934 473
e 935 21
e 936 716
e 937 633
e 938 995
e 939 418
e 940 461
e 941 9
e 942 692
e 943 651
e 944 971
e 945 502
e 946 449
e 947 75
e 948 746
e 949 591
e 950 947
e 951 586
e 952 437
e 953 63
e 954 722
e 955 609
e 956 1001
e 957 670
e 958 425
e 959 51
e 960 698
e 961 627
e 962 977
e 963 754
e 964 491
e 965 39
e 966 674
e 967 645
e 968 953
e 969 838
e 970 479
e 971 27
e 972 728
e 973 663
e 974 929
e 975 922
e 976 467
e 977 15
e 978 704
e 979 603
e 980 983
e 981 1006
e 982 455
e 983 3
e 984 680
e 985 621
e 986 959
e 987 1090
e 988 443
e 989 69
e 990 734
e 991 639
e 992 935
e 993 82
e 994 431
e 995 57
e 996 710
e 997 657
e 998 989
e 999 166
e 1000 497
e 1001 45
e 1002 686
e 1003 649
e 1004 306
e 1005 172
e 1006 705
e 1007 821
e 1008 98
e 1009 94
e 1010 376
e 1011 391
e 1012 1074
e 1013 536
e 1014 237
e 1015 118
e 1016 388
e 1017 367
e 1018 1044
e 1019 554
e 1020 201
e 1021 142
e 1022 400
e 1023 343
e 1024 1014
e 1025 572
e 1026 243
e 1027 88
e 1028 412
e 1029 397
e 1030 1062
e 1031 512
e 1032 207
e 1033 112
e 1034 346
e 1035 373
e 1036 1032
e 1037 530
e 1038 171
e 1039 136
e 1040 358
e 1041 349
e 1042 1080
e 1043 548
e 1044 213
e 1045 160
e 1046 370
e 1047 403
e 1048 1050
e 1049 566
e 1050 177
e 1051 106
e 1052 382
e 1053 379
e 1054 1020
e 1055 506
e 1056 219
e 1057 130
e 1058 394
e 1059 355
e 1060 1068
e 1061 524
e 1062 183
e 1063 154
e 1064 406
e 1065 409
e 1066 1038
e 1067 542
e 1068 225
e 1069 100
e 1070 340
e 1071 385
e 1072 1086
e 1073 560
e 1074 189
e 1075 124
e 1076 352
e 1077 361
e 1078 1056
e 1079 578
e 1080 231
e 1081 148
e 1082 364
e 1083 337
e 1084 1026
e 1085 518
e 1086 195
e 1087 643
e 1088 312
e 1089 178
e 1090 711
e 1091 827
e 1092 104
c generator [6 5;12 8]
e 1 498
e 2 295
e 3 197
e 4 566
e 5 1042
e 6 825
e 7 456
e 8 259
e 9 233
e 10 530
e 11 1078
e 12 789
e 13 492
e 14 301
e 15 191
e 16 572
e 17 1036
e 18 831
e 19 450
e 20 265
e 21 227
e 22 536
e 23 1072
e 24 795
e 25 486
e 26 307
e 27 185
e 28 578
e 29 1030
e 30 759
e 31 444
e 32 271
e 33 221
e 34 542
e 35 1066
e 36 801
e 37 480
e 38 313
e 39 179
e 40 506
e 41 1024
e 42 765
e 43 438
e 44 277
e 45 215
e 46 548
e 47 1060
e 48 807
e 49 474
e 50 319
e 51 173
e 52 512
e 53 1018
e 54 771
e 55 432
e 56 283
e 57 209
e 58 554
e 59 1054
e 60 813
e 61 468
e 62 325
e 63 245
e 64 518
e 65 1012
e 66 777
e 67 426
e 68 289
e 69 203
e 70 560
e 71 1048
e 72 819
e 73 462
e 74 253
e 75 239
e 76 524
e 77 1084
e 78 783
e 79 457
e 80 348
e 81 640
e 82 183
e 83 1067
e 84 860
e 85 77
e 86 716
e 87 868
e 88 987
e 89 621
e 90 154
e 91 29
e 92 722
e 93 850
e 94 933
e 95 609
e 96 106
e 97 59
e 98 728
e 99 910
e 100 957
e 101 597
e 102 136
e 103 11
e 104 734
e 105 892
e 106 981
e 107 663
e 108 88
e 109 41
e 110 740
e 111 874
e 112 927
e 113 651
e 114 118
e 115 71
e 116 746
e 117 856
e 118 951
e 119 639
e 120 148
e 121 23
e 122 674
e 123 916
e 124 975
e 125 627
e 126 100
e 127 53
e 128 680
e 129 898
e 130 999
e 131 615
e 132 130
e 133 5
e 134 686
e 135 880
e 136 945
e 137 603
e 138 160
e 139 35
e 140 692
e 141 862
e 142 969
e 143 591
e 144 112
e 145 65
e 146 698
e 147 844
e 148 993
e 149 657
e 150 142
e 151 17
e 152 704
e 153 904
e 154 939
e 155 645
e 156 94
e 157 47
e 158 710
e 159 886
e 160 963
e 161 633
e 162 124
e 163 451
e 164 354
e 165 646
e 166 189
e 167 1073
e 168 866
e 169 748
e 170 45
e 171 447
e 172 316
e 173 200
e 174 575
e 175 694
e 176 15
e 177 453
e 178 322
e 179 218
e 180 515
e 181 718
e 182 63
e 183 459
e 184 328
e 185 236
e 186 533
e 187 742
e 188 33
e 189 465
e 190 256
e 191 176
e 192 551
e 193 688
e 194 3
e 195 471
e 196 262
e 197 194
e 198 569
e 199 712
e 200 51
e 201 477
e 202 268
e 203 212
e 204 509
e 205 736
e 206 21
e 207 483
e 208 274
e 209 230
e 210 527
e 211 682
e 212 69
e 213 489
e 214 280
e 215 170
e 216 545
e 217 706
e 218 39
e 219 495
e 220 286
e 221 188
e 222 563
e 223 730
e 224 9
e 225 423
e 226 292
e 227 206
e 228 581
e 229 676
e 230 57
e 231 429
e 232 298
e 233 224
e 234 521
e 235 700
e 236 27
e 237 435
e 238 304
e 239 242
e 240 539
e 241 724
e 242 75
e 243 441
e 244 310
e 245 182
e 246 557
e 247 445
e 248 360
e 249 652
e 250 195
e 251 1079
e 252 872
e 253 327
e 254 466
e 255 26
e 256 737
e 257 871
e 258 996
e 259 267
e 260 478
e 261 56
e 262 725
e 263 841
e 264 1002
e 265 285
e 266 490
e 267 8
e 268 713
e 269 889
e 270 930
e 271 303
e 272 424
e 273 38
e 274 701
e 275 859
e 276 936
e 277 321
e 278 436
e 279 68
e 280 689
e 281 907
e 282 942
e 283 261
e 284 448
e 285 20
e 286 677
e 287 877
e 288 948
e 289 279
e 290 460
e 291 50
e 292 743
e 293 847
e 294 954
e 295 297
e 296 472
e 297 2
e 298 731
e 299 895
e 300 960
e 301 315
e 302 484
e 303 32
e 304 719
e 305 865
e 306 966
e 307 255
e 308 496
e 309 62
e 310 707
e 311 913
e 312 972
e 313 273
e 314 430
e 315 14
e 316 695
e 317 883
e 318 978
e 319 291
e 320 442
e 321 44
e 322 683
e 323 853
e 324 984
e 325 309
e 326 454
e 327 74
e 328 749
e 329 901
e 330 990
e 331 439
e 332 366
e 333 658
e 334 201
e 335 1085
e 336 878
e 337 998
e 338 887
e 339 697
e 340 66
e 341 1091
e 342 858
e 343 932
e 344 863
e 345 673
e 346 36
e 347 83
e 348 864
e 349 944
e 350 917
e 351 727
e 352 6
e 353 167
e 354 870
e 355 956
e 356 893
e 357 703
e 358 54
e 359 251
e 360 876
e 361 968
e 362 869
e 363 679
e 364 24
e 365 335
e 366 882
e 367 980
e 368 845
e 369 733
e 370 72
e 371 419
e 372 888
e 373 992
e 374 899
e 375 709
e 376 42
e 377 503
e 378 894
e 379 926
e 380 875
e 381 685
e 382 12
e 383 587
e 384 900
e 385 938
e 386 851
e 387 739
e 388 60
e 389 671
e 390 906
e 391 950
e 392 905
e 393 715
e 394 30
e 395 755
e 396 912
e 397 962
e 398 881
e 399 691
e 400 78
e 401 839
e 402 918
e 403 974
e 404 857
e 405 745
e 406 48
e 407 923
e 408 846
e 409 986
e 410 911
e 411 721
e 412 18
e 413 1007
e 414 852
e 415 433
e 416 372
e 417 664
e 418 207
e 419 1013
e 420 884
e 421 577
e 422 216
e 423 670
e 424 696
e 425 49
e 426 437
e 427 505
e 428 234
e 429 754
e 430 744
e 431 19
e 432 455
e 433 511
e 434 174
e 435 838
e 436 714
e 437 67
e 438 473
e 439 517
e 440 192
e 441 922
e 442 684
e 443 37
e 444 491
e 445 523
e 446 210
e 447 1006
e 448 732
e 449 7
e 450 431
e 451 529
e 452 228
e 453 1090
e 454 702
e 455 55
e 456 449
e 457 535
e 458 246
e 459 82
e 460 750
e 461 25
e 462 467
e 463 541
e 464 186
e 465 166
e 466 720
e 467 73
e 468 485
e 469 547
e 470 204
e 471 250
e 472 690
e 473 43
e 474 425
e 475 553
e 476 222
e 477 334
e 478 738
e 479 13
e 480 443
e 481 559
e 482 240
e 483 418
e 484 708
e 485 61
e 486 461
e 487 565
e 488 180
e 489 502
e 490 678
e 491 31
e 492 479
e 493 571
e 494 198
e 495 586
e 496 726
e 497 1
e 498 497
e 499 427
e 500 378
e 501 592
e 502 213
e 503 1019
e 504 890
e 505 499
e 506 546
e 507 223
e 508 275
e 509 470
e 510 16
e 511 415
e 512 564
e 513 199
e 514 263
e 515 488
e 516 46
e 517 331
e 518 582
e 519 175
e 520 329
e 521 428
e 522 76
e 523 247
e 524 522
e 525 229
e 526 317
e 527 446
e 528 28
e 529 163
e 530 540
e 531 205
e 532 305
e 533 464
e 534 58
e 535 79
e 536 558
e 537 181
e 538 293
e 539 482
e 540 10
e 541 1087
e 542 576
e 543 235
e 544 281
e 545 422
e 546 40
e 547 1003
e 548 516
e 549 211
e 550 269
e 551 440
e 552 70
e 553 919
e 554 534
e 555 187
e 556 257
e 557 458
e 558 22
e 559 835
e 560 552
e 561 241
e 562 323
e 563 476
e 564 52
e 565 751
e 566 570
e 567 217
e 568 311
e 569 494
e 570 4
e 571 667
e 572 510
e 573 193
e 574 299
e 575 434
e 576 34
e 577 583
e 578 528
e 579 169
e 580 287
e 581 452
e 582 64
e 583 421
e 584 384
e 585 598
e 586 219
e 587 1025
e 588 896
e 589 343
e 590 125
e 591 644
e 592 946
e 593 891
e 594 687
e 595 349
e 596 101
e 597 596
e 598 952
e 599 879
e 600 729
e 601 355
e 602 155
e 603 626
e 604 958
e 605 867
e 606 693
e 607 361
e 608 131
e 609 656
e 610 964
e 611 855
e 612 735
e 613 367
e 614 107
e 615 608
e 616 970
e 617 843
e 618 699
e 619 373
e 620 161
e 621 638
e 622 976
e 623 909
e 624 741
e 625 379
e 626 137
e 627 590
e 628 982
e 629 897
e 630 705
e 631 385
e 632 113
e 633 620
e 634 988
e 635 885
e 636 747
e 637 391
e 638 89
e 639 650
e 640 994
e 641 873
e 642 711
e 643 397
e 644 143
e 645 602
e 646 1000
e 647 861
e 648 675
e 649 403
e 650 119
e 651 632
e 652 928
e 653 849
e 654 717
e 655 409
e 656 95
e 657 662
e 658 934
e 659 915
e 660 681
e 661 337
e 662 149
e 663 614
e 664 940
e 665 903
e 666 723
e 667 493
e 668 390
e 669 604
e 670 225
e 671 1031
e 672 902
e 673 764
e 674 796
e 675 1065
e 676 525
e 677 220
e 678 266
e 679 776
e 680 808
e 681 1071
e 682 549
e 683 178
e 684 320
e 685 788
e 686 820
e 687 1077
e 688 573
e 689 214
e 690 296
e 691 800
e 692 832
e 693 1083
e 694 519
e 695 172
e 696 272
e 697 812
e 698 766
e 699 1011
e 700 543
e 701 208
e 702 326
e 703 824
e 704 778
e 705 1017
e 706 567
e 707 244
e 708 302
e 709 758
e 710 790
e 711 1023
e 712 513
e 713 202
e 714 278
e 715 770
e 716 802
e 717 1029
e 718 537
e 719 238
e 720 254
e 721 782
e 722 814
e 723 1035
e 724 561
e 725 196
e 726 308
e 727 794
e 728 826
e 729 1041
e 730 507
e 731 232
e 732 284
e 733 806
e 734 760
e 735 1047
e 736 531
e 737 190
e 738 260
e 739 818
e 740 772
e 741 1053
e 742 555
e 743 226
e 744 314
e 745 830
e 746 784
e 747 1059
e 748 579
e 749 184
e 750 290
e 751 487
e 752 396
e 753 610
e 754 231
e 755 1037
e 756 908
e 757 93
e 758 375
e 759 394
e 760 104
e 761 641
e 762 937
e 763 111
e 764 345
e 765 376
e 766 146
e 767 647
e 768 925
e 769 129
e 770 393
e 771 358
e 772 110
e 773 653
e 774 991
e 775 147
e 776 363
e 777 340
e 778 152
e 779 659
e 780 979
e 781 87
e 782 411
e 783 400
e 784 116
e 785 665
e 786 967
e 787 105
e 788 381
e 789 382
e 790 158
e 791 593
e 792 955
e 793 123
e 794 351
e 795 364
e 796 122
e 797 599
e 798 943
e 799 141
e 800 399
e 801 346
e 802 86
e 803 605
e 804 931
e 805 159
e 806 369
e 807 406
e 808 128
e 809 611
e 810 997
e 811 99
e 812 339
e 813 388
e 814 92
e 815 617
e 816 985
e 817 117
e 818 387
e 819 370
e 820 134
e 821 623
e 822 973
e 823 135
e 824 357
e 825 352
e 826 98
e 827 629
e 828 961
e 829 153
e 830 405
e 831 412
e 832 140
e 833 635
e 834 949
e 835 481
e 836 402
e 837 616
e 838 237
e 839 1043
e 840 914
e 841 514
e 842 1046
e 843 815
e 844 775
e 845 1062
e 846 920
e 847 538
e 848 1052
e 849 773
e 850 757
e 851 1038
e 852 1004
e 853 562
e 854 1058
e 855 809
e 856 817
e 857 1014
e 858 1088
e 859 508
e 860 1064
e 861 767
e 862 799
e 863 1068
e 864 80
e 865 532
e 866 1070
e 867 803
e 868 781
e 869 1044
e 870 164
e 871 556
e 872 1076
e 873 761
e 874 763
e 875 1020
e 876 248
e 877 580
e 878 1082
e 879 797
e 880 823
e 881 1074
e 882 332
e 883 526
e 884 1010
e 885 833
e 886 805
e 887 1050
e 888 416
e 889 550
e 890 1016
e 891 791
e 892 787
e 893 1026
e 894 500
e 895 574
e 896 1022
e 897 827
e 898 769
e 899 1080
e 900 584
e 901 520
e 902 1028
e 903 785
e 904 829
e 905 1056
e 906 668
e 907 544
e 908 1034
e 909 821
e 910 811
e 911 1032
e 912 752
e 913 568
e 914 1040
e 915 779
e 916 793
e 917 1086
e 918 836
e 919 475
e 920 408
e 921 622
e 922 243
e 923 1049
e 924 842
e 925 935
e 926 625
e 927 144
e 928 249
e 929 792
e 930 1075
e 931 965
e 932 589
e 933 156
e 934 333
e 935 768
e 936 1063
e 937 995
e 938 631
e 939 90
e 940 417
e 941 822
e 942 1051
e 943 947
e 944 595
e 945 102
e 946 501
e 947 798
e 948 1039
e 949 977
e 950 637
e 951 114
e 952 585
e 953 774
e 954 1027
e 955 929
e 956 601
e 957 126
e 958 669
e 959 828
e 960 1015
e 961 959
e 962 643
e 963 138
e 964 753
e 965 804
e 966 1081
e 967 989
e 968 607
e 969 150
e 970 837
e 971 780
e 972 1069
e 973 941
e 974 649
e 975 162
e 976 921
e 977 834
e 978 1057
e 979 971
e 980 613
e 981 96
e 982 1005
e 983 810
e 984 1045
e 985 1001
e 986 655
e 987 108
e 988 1089
e 989 786
e 990 1033
e 991 953
e 992 619
e 993 120
e 994 81
e 995 762
e 996 1021
e 997 983
e 998 661
e 999 132
e 1000 165
e 1001 816
e 1002 1009
e 1003 469
e 1004 414
e 1005 628
e 1006 171
e 1007 1055
e 1008 848
e 1009 264
e 1010 420
e 1011 618
e 1012 145
e 1013 371
e 1014 404
e 1015 300
e 1016 504
e 1017 630
e 1018 127
e 1019 377
e 1020 380
e 1021 258
e 1022 588
e 1023 642
e 1024 109
e 1025 383
e 1026 356
e 1027 294
e 1028 672
e 1029 654
e 1030 91
e 1031 389
e 1032 410
e 1033 330
e 1034 756
e 1035 666
e 1036 151
e 1037 395
e 1038 386
e 1039 288
e 1040 840
e 1041 600
e 1042 133
e 1043 401
e 1044 362
e 1045 324
e 1046 924
e 1047 612
e 1048 115
e 1049 407
e 1050 338
e 1051 282
e 1052 1008
e 1053 624
e 1054 97
e 1055 413
e 1056 392
e 1057 318
e 1058 1092
e 1059 636
e 1060 157
e 1061 341
e 1062 368
e 1063 276
e 1064 84
e 1065 648
e 1066 139
e 1067 347
e 1068 344
e 1069 312
e 1070 168
e 1071 660
e 1072 121
e 1073 353
e 1074 398
e 1075 270
e 1076 252
e 1077 594
e 1078 103
e 1079 359
e 1080 374
e 1081 306
e 1082 336
e 1083 606
e 1084 85
e 1085 365
e 1086 350
e 1087 463
e 1088 342
e 1089 634
e 1090 177
e 1091 1061
e 1092 854
c generator [5 12;5 7]
e 1 1043
e 2 195
e 3 878
e 4 354
e 5 493
e 6 610
e 7 1073
e 8 243
e 9 908
e 10 402
e 11 463
e 12 640
e 13 1025
e 14 213
e 15 860
e 16 372
e 17 433
e 18 592
e 19 1055
e 20 183
e 21 890
e 22 342
e 23 481
e 24 622
e 25 1085
e 26 231
e 27 842
e 28 390
e 29 451
e 30 652
e 31 1037
e 32 201
e 33 872
e 34 360
e 35 421
e 36 604
e 37 1067
e 38 171
e 39 902
e 40 408
e 41 469
e 42 634
e 43 1019
e 44 219
e 45 854
e 46 378
e 47 439
e 48 664
e 49 1049
e 50 189
e 51 884
e 52 348
e 53 487
e 54 616
e 55 1079
e 56 237
e 57 914
e 58 396
e 59 457
e 60 646
e 61 1031
e 62 207
e 63 866
e 64 366
e 65 427
e 66 598
e 67 1061
e 68 177
e 69 896
e 70 414
e 71 475
e 72 628
e 73 1013
e 74 225
e 75 848
e 76 384
e 77 445
e 78 658
e 79 641
e 80 316
e 81 996
e 82 716
e 83 343
e 84 1065
e 85 639
e 86 476
e 87 804
e 88 853
e 89 178
e 90 1072
e 91 657
e 92 482
e 93 816
e 94 913
e 95 214
e 96 1024
e 97 597
e 98 488
e 99 828
e 100 895
e 101 172
e 102 1054
e 103 615
e 104 494
e 105 762
e 106 877
e 107 208
e 108 1084
e 109 633
e 110 422
e 111 774
e 112 859
e 113 244
e 114 1036
e 115 651
e 116 428
e 117 786
e 118 841
e 119 202
e 120 1066
e 121 591
e 122 434
e 123 798
e 124 901
e 125 238
e 126 1018
e 127 609
e 128 440
e 129 810
e 130 883
e 131 196
e 132 1048
e 133 627
e 134 446
e 135 822
e 136 865
e 137 232
e 138 1078
e 139 645
e 140 452
e 141 834
e 142 847
e 143 190
e 144 1030
e 145 663
e 146 458
e 147 768
e 148 907
e 149 226
e 150 1060
e 151 603
e 152 464
e 153 780
e 154 889
e 155 184
e 156 1012
e 157 621
e 158 470
e 159 792
e 160 871
e 161 220
e 162 1042
e 163 611
e 164 268
e 165 966
e 166 746
e 167 391
e 168 1035
e 169 32
e 170 114
e 171 211
e 172 910
e 173 412
e 174 691
e 175 44
e 176 132
e 177 187
e 178 916
e 179 370
e 180 679
e 181 56
e 182 150
e 183 241
e 184 844
e 185 406
e 186 745
e 187 68
e 188 90
e 189 217
e 190 850
e 191 364
e 192 733
e 193 2
e 194 108
e 195 193
e 196 856
e 197 400
e 198 721
e 199 14
e 200 126
e 201 169
e 202 862
e 203 358
e 204 709
e 205 26
e 206 144
e 207 223
e 208 868
e 209 394
e 210 697
e 211 38
e 212 162
e 213 199
e 214 874
e 215 352
e 216 685
e 217 50
e 218 102
e 219 175
e 220 880
e 221 388
e 222 673
e 223 62
e 224 120
e 225 229
e 226 886
e 227 346
e 228 739
e 229 74
e 230 138
e 231 205
e 232 892
e 233 382
e 234 727
e 235 8
e 236 156
e 237 181
e 238 898
e 239 340
e 240 715
e 241 20
e 242 96
e 243 235
e 244 904
e 245 376
e 246 703
e 247 659
e 248 298
e 249 936
e 250 698
e 251 361
e 252 1083
e 253 558
e 254 613
e 255 460
e 256 772
e 257 259
e 258 192
e 259 516
e 260 655
e 261 442
e 262 778
e 263 307
e 264 198
e 265 552
e 266 619
e 267 424
e 268 784
e 269 277
e 270 204
e 271 510
e 272 661
e 273 484
e 274 790
e 275 325
e 276 210
e 277 546
e 278 625
e 279 466
e 280 796
e 281 295
e 282 216
e 283 582
e 284 589
e 285 448
e 286 802
e 287 265
e 288 222
e 289 540
e 290 631
e 291 430
e 292 808
e 293 313
e 294 228
e 295 576
e 296 595
e 297 490
e 298 814
e 299 283
e 300 234
e 301 534
e 302 637
e 303 472
e 304 820
e 305 253
e 306 240
e 307 570
e 308 601
e 309 454
e 310 826
e 311 301
e 312 246
e 313 528
e 314 643
e 315 436
e 316 832
e 317 271
e 318 174
e 319 564
e 320 607
e 321 496
e 322 760
e 323 319
e 324 180
e 325 522
e 326 649
e 327 478
e 328 766
e 329 289
e 330 186
e 331 629
e 332 328
e 333 984
e 334 728
e 335 409
e 336 1053
e 337 1057
e 338 58
e 339 130
e 340 991
e 341 852
e 342 398
e 343 1063
e 344 70
e 345 112
e 346 973
e 347 906
e 348 374
e 349 1069
e 350 4
e 351 94
e 352 955
e 353 882
e 354 350
e 355 1075
e 356 16
e 357 154
e 358 937
e 359 858
e 360 404
e 361 1081
e 362 28
e 363 136
e 364 997
e 365 912
e 366 380
e 367 1009
e 368 40
e 369 118
e 370 979
e 371 888
e 372 356
e 373 1015
e 374 52
e 375 100
e 376 961
e 377 864
e 378 410
e 379 1021
e 380 64
e 381 160
e 382 943
e 383 918
e 384 386
e 385 1027
e 386 76
e 387 142
e 388 925
e 389 894
e 390 362
e 391 1033
e 392 10
e 393 124
e 394 985
e 395 870
e 396 338
e 397 1039
e 398 22
e 399 106
e 400 967
e 401 846
e 402 392
e 403 1045
e 404 34
e 405 88
e 406 949
e 407 900
e 408 368
e 409 1051
e 410 46
e 411 148
e 412 931
e 413 876
e 414 344
e 415 599
e 416 280
e 417 954
e 418 680
e 419 379
e 420 1023
e 421 706
e 422 532
e 423 541
e 424 492
e 425 830
e 426 273
e 427 730
e 428 544
e 429 517
e 430 462
e 431 770
e 432 315
e 433 676
e 434 556
e 435 571
e 436 432
e 437 788
e 438 279
e 439 700
e 440 568
e 441 547
e 442 480
e 443 806
e 444 321
e 445 724
e 446 580
e 447 523
e 448 450
e 449 824
e 450 285
e 451 748
e 452 514
e 453 577
e 454 498
e 455 764
e 456 327
e 457 694
e 458 526
e 459 553
e 460 468
e 461 782
e 462 291
e 463 718
e 464 538
e 465 529
e 466 438
e 467 800
e 468 255
e 469 742
e 470 550
e 471 505
e 472 486
e 473 818
e 474 297
e 475 688
e 476 562
e 477 559
e 478 456
e 479 758
e 480 261
e 481 712
e 482 574
e 483 535
e 484 426
e 485 776
e 486 303
e 487 736
e 488 508
e 489 511
e 490 474
e 491 794
e 492 267
e 493 682
e 494 520
e 495 565
e 496 444
e 497 812
e 498 309
e 499 647
e 500 310
e 501 1002
e 502 710
e 503 349
e 504 1071
e 505 976
e 506 139
e 507 42
e 508 98
e 509 933
e 510 317
e 511 1000
e 512 103
e 513 54
e 514 140
e 515 999
e 516 257
e 517 946
e 518 145
e 519 66
e 520 104
e 521 987
e 522 275
e 523 970
e 524 109
e 525 78
e 526 146
e 527 975
e 528 293
e 529 994
e 530 151
e 531 12
e 532 110
e 533 963
e 534 311
e 535 940
e 536 115
e 537 24
e 538 152
e 539 951
e 540 329
e 541 964
e 542 157
e 543 36
e 544 116
e 545 939
e 546 269
e 547 988
e 548 121
e 549 48
e 550 158
e 551 927
e 552 287
e 553 934
e 554 85
e 555 60
e 556 122
e 557 993
e 558 305
e 559 958
e 560 127
e 561 72
e 562 86
e 563 981
e 564 323
e 565 982
e 566 91
e 567 6
e 568 128
e 569 969
e 570 263
e 571 928
e 572 133
e 573 18
e 574 92
e 575 957
e 576 281
e 577 952
e 578 97
e 579 30
e 580 134
e 581 945
e 582 299
e 583 617
e 584 262
e 585 972
e 586 740
e 587 397
e 588 1041
e 589 787
e 590 732
e 591 548
e 592 573
e 593 749
e 594 1089
e 595 793
e 596 750
e 597 578
e 598 519
e 599 677
e 600 417
e 601 799
e 602 690
e 603 530
e 604 543
e 605 683
e 606 837
e 607 805
e 608 708
e 609 560
e 610 567
e 611 689
e 612 165
e 613 811
e 614 726
e 615 512
e 616 513
e 617 695
e 618 585
e 619 817
e 620 744
e 621 542
e 622 537
e 623 701
e 624 1005
e 625 823
e 626 684
e 627 572
e 628 561
e 629 707
e 630 333
e 631 829
e 632 702
e 633 524
e 634 507
e 635 713
e 636 753
e 637 757
e 638 720
e 639 554
e 640 531
e 641 719
e 642 81
e 643 763
e 644 738
e 645 506
e 646 555
e 647 725
e 648 501
e 649 769
e 650 678
e 651 536
e 652 579
e 653 731
e 654 921
e 655 775
e 656 696
e 657 566
e 658 525
e 659 737
e 660 249
e 661 781
e 662 714
e 663 518
e 664 549
e 665 743
e 666 669
e 667 665
e 668 292
e 669 942
e 670 692
e 671 367
e 672 1011
e 673 288
e 674 950
e 675 123
e 676 17
e 677 415
e 678 947
e 679 324
e 680 956
e 681 129
e 682 5
e 683 835
e 684 965
e 685 282
e 686 962
e 687 135
e 688 71
e 689 163
e 690 983
e 691 318
e 692 968
e 693 141
e 694 59
e 695 583
e 696 1001
e 697 276
e 698 974
e 699 147
e 700 47
e 701 1003
e 702 941
e 703 312
e 704 980
e 705 153
e 706 35
e 707 331
e 708 959
e 709 270
e 710 986
e 711 159
e 712 23
e 713 751
e 714 977
e 715 306
e 716 992
e 717 87
e 718 11
e 719 79
e 720 995
e 721 264
e 722 998
e 723 93
e 724 77
e 725 499
e 726 935
e 727 300
e 728 926
e 729 99
e 730 65
e 731 919
e 732 953
e 733 258
e 734 932
e 735 105
e 736 53
e 737 247
e 738 971
e 739 294
e 740 938
e 741 111
e 742 41
e 743 667
e 744 989
e 745 330
e 746 944
e 747 117
e 748 29
e 749 1087
e 750 929
e 751 635
e 752 322
e 753 990
e 754 722
e 755 337
e 756 1059
e 757 302
e 758 813
e 759 467
e 760 752
e 761 515
e 762 735
e 763 314
e 764 783
e 765 425
e 766 332
e 767 521
e 768 699
e 769 326
e 770 831
e 771 461
e 772 1004
e 773 527
e 774 741
e 775 260
