p 1092
 
c The Ramanujan graph X^{103,13} of Lubotzky, Philips, and Sarnak

c X^{103,13} is a Cayley graph whose vertices are elements of PSL(2,13).

c The generating set S is obtained from solutions (a,b,c,d) to
c     a^2+b^2+c^2+d^2=103
c where a>0 and a is odd.  If (a,b,c,d) is such a solution, then
c [ a+bi c+di]
c [-c+di a-bi],
e 730 49
e 731 448
e 732 276
e 733 977
e 734 887
e 735 494
e 736 31
e 737 484
e 738 282
e 739 929
e 740 863
e 741 446
e 742 13
e 743 442
e 744 288
e 745 959
e 746 917
e 747 476
e 748 73
e 749 478
e 750 294
e 751 789
e 752 203
e 753 319
e 754 1018
e 755 560
e 756 462
e 757 230
e 758 623
e 759 95
e 760 782
e 761 769
e 762 124
e 763 242
e 764 599
e 765 131
e 766 824
e 767 817
e 768 154
e 769 176
e 770 653
e 771 89
e 772 788
e 773 787
e 774 106
e 775 188
e 776 629
e 777 125
e 778 830
e 779 757
e 780 136
e 781 200
e 782 605
e 783 161
e 784 794
e 785 805
e 786 88
e 787 212
e 788 659
e 789 119
e 790 758
e 791 775
e 792 118
e 793 224
e 794 635
e 795 155
e 796 800
e 797 823
e 798 148
e 799 236
e 800 611
e 801 113
e 802 764
e 803 793
e 804 100
e 805 170
e 806 665
e 807 149
e 808 806
e 809 763
e 810 130
e 811 182
e 812 641
e 813 107
e 814 770
e 815 811
e 816 160
e 817 194
e 818 617
e 819 143
e 820 812
e 821 781
e 822 112
e 823 206
e 824 593
e 825 101
e 826 776
e 827 829
e 828 142
e 829 218
e 830 647
e 831 137
e 832 818
e 833 799
e 834 94
e 835 771
e 836 221
e 837 301
e 838 1078
e 839 578
e 840 480
e 841 607
e 842 956
e 843 329
e 844 449
e 845 68
e 846 457
e 847 613
e 848 962
e 849 287
e 850 437
e 851 8
e 852 445
e 853 619
e 854 968
e 855 323
e 856 425
e 857 26
e 858 433
e 859 625
e 860 974
e 861 281
e 862 491
e 863 44
e 864 421
e 865 631
e 866 980
e 867 317
e 868 479
e 869 62
e 870 487
e 871 637
e 872 986
e 873 275
e 874 467
e 875 2
e 876 475
e 877 643
e 878 992
e 879 311
e 880 455
e 881 20
e 882 463
e 883 649
e 884 998
e 885 269
e 886 443
e 887 38
e 888 451
e 889 655
e 890 926
e 891 305
e 892 431
e 893 56
e 894 439
e 895 661
e 896 932
e 897 263
e 898 497
e 899 74
e 900 427
e 901 589
e 902 938
e 903 299
e 904 485
e 905 14
e 906 493
e 907 595
e 908 944
e 909 257
e 910 473
e 911 32
e 912 481
e 913 601
e 914 950
e 915 293
e 916 461
e 917 50
e 918 469
e 919 831
e 920 239
e 921 283
e 922 1060
e 923 518
e 924 498
e 925 274
e 926 973
e 927 662
e 928 1067
e 929 827
e 930 380
e 931 298
e 932 937
e 933 614
e 934 1055
e 935 833
e 936 356
e 937 322
e 938 979
e 939 644
e 940 1043
e 941 761
e 942 410
e 943 268
e 944 943
e 945 596
e 946 1031
e 947 767
e 948 386
e 949 292
e 950 985
e 951 626
e 952 1019
e 953 773
e 954 362
e 955 316
e 956 949
e 957 656
e 958 1085
e 959 779
e 960 338
e 961 262
e 962 991
e 963 608
e 964 1073
e 965 785
e 966 392
e 967 286
e 968 955
e 969 638
e 970 1061
e 971 791
e 972 368
e 973 310
e 974 997
e 975 590
e 976 1049
e 977 797
e 978 344
e 979 256
e 980 961
e 981 620
e 982 1037
e 983 803
e 984 398
e 985 280
e 986 925
e 987 650
e 988 1025
e 989 809
e 990 374
e 991 304
e 992 967
e 993 602
e 994 1013
e 995 815
e 996 350
e 997 328
e 998 931
e 999 632
e 1000 1079
e 1001 821
e 1002 404
e 1003 813
e 1004 179
e 1005 265
e 1006 1042
e 1007 536
e 1008 438
e 1009 150
e 1010 640
e 1011 175
e 1012 308
e 1013 689
e 1014 47
e 1015 108
e 1016 652
e 1017 229
e 1018 272
e 1019 695
e 1020 65
e 1021 144
e 1022 664
e 1023 205
e 1024 314
e 1025 701
e 1026 5
e 1027 102
e 1028 598
e 1029 181
e 1030 278
e 1031 707
e 1032 23
e 1033 138
e 1034 610
e 1035 235
e 1036 320
e 1037 713
e 1038 41
e 1039 96
e 1040 622
e 1041 211
e 1042 284
e 1043 719
e 1044 59
e 1045 132
e 1046 634
e 1047 187
e 1048 326
e 1049 725
e 1050 77
e 1051 90
e 1052 646
e 1053 241
e 1054 290
e 1055 731
e 1056 17
e 1057 126
e 1058 658
e 1059 217
e 1060 254
e 1061 737
e 1062 35
e 1063 162
e 1064 592
e 1065 193
e 1066 296
e 1067 743
e 1068 53
e 1069 120
e 1070 604
e 1071 169
e 1072 260
e 1073 749
e 1074 71
e 1075 156
e 1076 616
e 1077 223
e 1078 302
e 1079 677
e 1080 11
e 1081 114
e 1082 628
e 1083 199
e 1084 266
e 1085 683
e 1086 29
e 1087 795
e 1088 197
e 1089 325
e 1090 1024
e 1091 554
e 1092 456
c generator [3 11;1 4]
e 1 933
e 2 804
e 3 532
e 4 691
e 5 302
e 6 155
e 7 951
e 8 822
e 9 514
e 10 673
e 11 320
e 12 95
e 13 969
e 14 762
e 15 574
e 16 733
e 17 260
e 18 113
e 19 987
e 20 780
e 21 556
e 22 715
e 23 278
e 24 131
e 25 927
e 26 798
e 27 538
e 28 697
e 29 296
e 30 149
e 31 945
e 32 816
e 33 520
e 34 679
e 35 314
e 36 89
e 37 963
e 38 834
e 39 580
e 40 739
e 41 254
e 42 107
e 43 981
e 44 774
e 45 562
e 46 721
e 47 272
e 48 125
e 49 999
e 50 792
e 51 544
e 52 703
e 53 290
e 54 143
e 55 939
e 56 810
e 57 526
e 58 685
e 59 308
e 60 161
e 61 957
e 62 828
e 63 508
e 64 745
e 65 326
e 66 101
e 67 975
e 68 768
e 69 568
e 70 727
e 71 266
e 72 119
e 73 993
e 74 786
e 75 550
e 76 709
e 77 284
e 78 137
e 79 397
e 80 966
e 81 310
e 82 1083
e 83 605
e 84 704
e 85 178
e 86 42
e 87 195
e 88 1089
e 89 639
e 90 492
e 91 202
e 92 60
e 93 201
e 94 81
e 95 627
e 96 498
e 97 226
e 98 78
e 99 207
e 100 165
e 101 615
e 102 426
e 103 172
e 104 18
e 105 213
e 106 249
e 107 603
e 108 432
e 109 196
e 110 36
e 111 219
e 112 333
e 113 591
e 114 438
e 115 220
e 116 54
e 117 225
e 118 417
e 119 657
e 120 444
e 121 244
e 122 72
e 123 231
e 124 501
e 125 645
e 126 450
e 127 190
e 128 12
e 129 237
e 130 585
e 131 633
e 132 456
e 133 214
e 134 30
e 135 243
e 136 669
e 137 621
e 138 462
e 139 238
e 140 48
e 141 171
e 142 753
e 143 609
e 144 468
e 145 184
e 146 66
e 147 177
e 148 837
e 149 597
e 150 474
e 151 208
e 152 6
e 153 183
e 154 921
e 155 663
e 156 480
e 157 232
e 158 24
e 159 189
e 160 1005
e 161 651
e 162 486
e 163 391
e 164 972
e 165 316
e 166 1011
e 167 611
e 168 710
e 169 515
e 170 797
e 171 950
e 172 61
e 173 976
e 174 354
e 175 545
e 176 773
e 177 980
e 178 43
e 179 934
e 180 360
e 181 575
e 182 827
e 183 932
e 184 25
e 185 970
e 186 366
e 187 527
e 188 803
e 189 962
e 190 7
e 191 928
e 192 372
e 193 557
e 194 779
e 195 992
e 196 67
e 197 964
e 198 378
e 199 509
e 200 833
e 201 944
e 202 49
e 203 1000
e 204 384
e 205 539
e 206 809
e 207 974
e 208 31
e 209 958
e 210 390
e 211 569
e 212 785
e 213 926
e 214 13
e 215 994
e 216 396
e 217 521
e 218 761
e 219 956
e 220 73
e 221 952
e 222 402
e 223 551
e 224 815
e 225 986
e 226 55
e 227 988
e 228 408
e 229 581
e 230 791
e 231 938
e 232 37
e 233 946
e 234 414
e 235 533
e 236 767
e 237 968
e 238 19
e 239 982
e 240 342
e 241 563
e 242 821
e 243 998
e 244 1
e 245 940
e 246 348
e 247 385
e 248 978
e 249 322
e 250 1017
e 251 617
e 252 716
e 253 852
e 254 460
e 255 613
e 256 398
e 257 221
e 258 17
e 259 888
e 260 472
e 261 589
e 262 362
e 263 227
e 264 35
e 265 846
e 266 484
e 267 643
e 268 404
e 269 233
e 270 53
e 271 882
e 272 496
e 273 619
e 274 368
e 275 239
e 276 71
e 277 918
e 278 430
e 279 595
e 280 410
e 281 245
e 282 11
e 283 876
e 284 442
e 285 649
e 286 374
e 287 173
e 288 29
e 289 912
e 290 454
e 291 625
e 292 338
e 293 179
e 294 47
e 295 870
e 296 466
e 297 601
e 298 380
e 299 185
e 300 65
e 301 906
e 302 478
e 303 655
e 304 344
e 305 191
e 306 5
e 307 864
e 308 490
e 309 631
e 310 386
e 311 197
e 312 23
e 313 900
e 314 424
e 315 607
e 316 350
e 317 203
e 318 41
e 319 858
e 320 436
e 321 661
e 322 392
e 323 209
e 324 59
e 325 894
e 326 448
e 327 637
e 328 356
e 329 215
e 330 77
e 331 379
e 332 984
e 333 328
e 334 1023
e 335 623
e 336 722
e 337 1086
e 338 123
e 339 334
e 340 735
e 341 558
e 342 772
e 343 1044
e 344 93
e 345 418
e 346 681
e 347 534
e 348 802
e 349 1080
e 350 141
e 351 502
e 352 705
e 353 510
e 354 832
e 355 1038
e 356 111
e 357 586
e 358 729
e 359 564
e 360 784
e 361 1074
e 362 159
e 363 670
e 364 675
e 365 540
e 366 814
e 367 1032
e 368 129
e 369 754
e 370 699
e 371 516
e 372 766
e 373 1068
e 374 99
e 375 838
e 376 723
e 377 570
e 378 796
e 379 1026
e 380 147
e 381 922
e 382 747
e 383 546
e 384 826
e 385 1062
e 386 117
e 387 1006
e 388 693
e 389 522
e 390 778
e 391 1020
e 392 87
e 393 1090
e 394 717
e 395 576
e 396 808
e 397 1056
e 398 135
e 399 82
e 400 741
e 401 552
e 402 760
e 403 1014
e 404 105
e 405 166
e 406 687
e 407 528
e 408 790
e 409 1050
e 410 153
e 411 250
e 412 711
e 413 582
e 414 820
e 415 373
e 416 990
e 417 256
e 418 1029
e 419 629
e 420 728
e 421 749
e 422 878
e 423 139
e 424 1072
e 425 288
e 426 435
e 427 701
e 428 884
e 429 115
e 430 1078
e 431 264
e 432 477
e 433 731
e 434 890
e 435 91
e 436 1084
e 437 318
e 438 441
e 439 683
e 440 896
e 441 145
e 442 1012
e 443 294
e 444 483
e 445 713
e 446 902
e 447 121
e 448 1018
e 449 270
e 450 447
e 451 743
e 452 908
e 453 97
e 454 1024
e 455 324
e 456 489
e 457 695
e 458 914
e 459 151
e 460 1030
e 461 300
e 462 453
e 463 725
e 464 842
e 465 127
e 466 1036
e 467 276
e 468 495
e 469 677
e 470 848
e 471 103
e 472 1042
e 473 330
e 474 459
e 475 707
e 476 854
e 477 157
e 478 1048
e 479 306
e 480 423
e 481 737
e 482 860
e 483 133
e 484 1054
e 485 282
e 486 465
e 487 689
e 488 866
e 489 109
e 490 1060
e 491 258
e 492 429
e 493 719
e 494 872
e 495 85
e 496 1066
e 497 312
e 498 471
e 499 367
e 500 996
e 501 262
e 502 1035
e 503 635
e 504 734
e 505 412
e 506 541
e 507 476
e 508 317
e 509 1043
e 510 98
e 511 358
e 512 505
e 513 428
e 514 305
e 515 1049
e 516 152
e 517 382
e 518 547
e 519 458
e 520 293
e 521 1055
e 522 128
e 523 406
e 524 511
e 525 488
e 526 281
e 527 1061
e 528 104
e 529 352
e 530 553
e 531 440
e 532 269
e 533 1067
e 534 158
e 535 376
e 536 517
e 537 470
e 538 257
e 539 1073
e 540 134
e 541 400
e 542 559
e 543 422
e 544 323
e 545 1079
e 546 110
e 547 346
e 548 523
e 549 452
e 550 311
e 551 1085
e 552 86
e 553 370
e 554 565
e 555 482
e 556 299
e 557 1013
e 558 140
e 559 394
e 560 529
e 561 434
e 562 287
e 563 1019
e 564 116
e 565 340
e 566 571
e 567 464
e 568 275
e 569 1025
e 570 92
e 571 364
e 572 535
e 573 494
e 574 263
e 575 1031
e 576 146
e 577 388
e 578 577
e 579 446
e 580 329
e 581 1037
e 582 122
e 583 361
e 584 1002
e 585 268
e 586 1041
e 587 641
e 588 740
e 589 75
e 590 1008
e 591 813
e 592 654
e 593 706
e 594 853
e 595 15
e 596 1092
e 597 819
e 598 624
e 599 742
e 600 841
e 601 33
e 602 84
e 603 825
e 604 594
e 605 700
e 606 907
e 607 51
e 608 168
e 609 831
e 610 642
e 611 736
e 612 895
e 613 69
e 614 252
e 615 759
e 616 612
e 617 694
e 618 883
e 619 9
e 620 336
e 621 765
e 622 660
e 623 730
e 624 871
e 625 27
e 626 420
e 627 771
e 628 630
e 629 688
e 630 859
e 631 45
e 632 504
e 633 777
e 634 600
e 635 724
e 636 847
e 637 63
e 638 588
e 639 783
e 640 648
e 641 682
e 642 913
e 643 3
e 644 672
e 645 789
e 646 618
e 647 718
e 648 901
e 649 21
e 650 756
e 651 795
e 652 666
e 653 676
e 654 889
e 655 39
e 656 840
e 657 801
e 658 636
e 659 712
e 660 877
e 661 57
e 662 924
e 663 807
e 664 606
e 665 748
e 666 865
e 667 355
e 668 930
e 669 274
e 670 1047
e 671 647
e 672 746
e 673 830
e 674 211
e 675 58
e 676 192
e 677 369
e 678 752
e 679 764
e 680 175
e 681 40
e 682 240
e 683 357
e 684 836
e 685 776
e 686 217
e 687 22
e 688 210
e 689 345
e 690 920
e 691 788
e 692 181
e 693 4
e 694 180
e 695 411
e 696 1004
e 697 800
e 698 223
e 699 64
e 700 228
e 701 399
e 702 1088
e 703 812
e 704 187
e 705 46
e 706 198
e 707 387
e 708 80
e 709 824
e 710 229
e 711 28
e 712 246
e 713 375
e 714 164
e 715 758
e 716 193
e 717 10
e 718 216
e 719 363
e 720 248
e 721 770
e 722 235
e 723 70
e 724 186
e 725 351
e 726 332
e 727 782
e 728 199
e 729 52
e 730 234
e 731 339
e 732 416
e 733 794
e 734 241
e 735 34
e 736 204
e 737 405
e 738 500
e 739 806
e 740 205
e 741 16
e 742 174
e 743 393
e 744 584
e 745 818
e 746 169
e 747 76
e 748 222
e 749 381
e 750 668
e 751 349
e 752 936
e 753 280
e 754 1053
e 755 653
e 756 674
e 757 493
e 758 548
e 759 395
e 760 947
e 761 32
e 762 991
e 763 421
e 764 554
e 765 353
e 766 935
e 767 50
e 768 979
e 769 427
e 770 560
e 771 389
e 772 1001
e 773 68
e 774 967
e 775 433
e 776 566
e 777 347
e 778 989
e 779 8
e 780 955
e 781 439
e 782 572
e 783 383
e 784 977
e 785 26
e 786 943
e 787 445
e 788 578
e 789 341
e 790 965
e 791 44
e 792 931
e 793 451
e 794 506
e 795 377
e 796 953
e 797 62
e 798 997
e 799 457
e 800 512
e 801 413
e 802 941
e 803 2
e 804 985
e 805 463
e 806 518
e 807 371
e 808 929
e 809 20
e 810 973
e 811 469
e 812 524
e 813 407
e 814 995
e 815 38
e 816 961
e 817 475
e 818 530
e 819 365
e 820 983
e 821 56
e 822 949
e 823 481
e 824 536
e 825 401
e 826 971
e 827 74
e 828 937
e 829 487
e 830 542
e 831 359
e 832 959
e 833 14
e 834 925
e 835 343
e 836 942
e 837 286
e 838 1059
e 839 659
e 840 680
e 841 415
e 842 885
e 843 732
e 844 610
e 845 787
e 846 236
e 847 331
e 848 855
e 849 744
e 850 616
e 851 757
e 852 212
e 853 247
e 854 903
e 855 678
e 856 622
e 857 805
e 858 188
e 859 163
e 860 873
e 861 690
e 862 628
e 863 775
e 864 242
e 865 79
e 866 843
e 867 702
e 868 634
e 869 823
e 870 218
e 871 1087
e 872 891
e 873 714
e 874 640
e 875 793
e 876 194
e 877 1003
e 878 861
e 879 726
e 880 646
e 881 763
e 882 170
e 883 919
e 884 909
e 885 738
e 886 652
e 887 811
e 888 224
e 889 835
e 890 879
e 891 750
e 892 658
e 893 781
e 894 200
e 895 751
e 896 849
e 897 684
e 898 664
e 899 829
e 900 176
e 901 667
e 902 897
e 903 696
e 904 592
e 905 799
e 906 230
e 907 583
e 908 867
e 909 708
e 910 598
e 911 769
e 912 206
e 913 499
e 914 915
e 915 720
e 916 604
e 917 817
e 918 182
e 919 337
e 920 948
e 921 292
e 922 1065
e 923 665
e 924 686
e 925 259
e 926 130
e 927 114
e 928 273
e 929 671
e 930 573
e 931 265
e 932 142
e 933 126
e 934 297
e 935 755
e 936 537
e 937 271
e 938 154
e 939 138
e 940 321
e 941 839
e 942 579
e 943 277
e 944 88
e 945 150
e 946 267
e 947 923
e 948 543
e 949 283
e 950 100
e 951 162
e 952 291
e 953 1007
e 954 507
e 955 289
e 956 112
e 957 96
e 958 315
e 959 1091
e 960 549
e 961 295
e 962 124
e 963 108
e 964 261
e 965 83
e 966 513
e 967 301
e 968 136
e 969 120
e 970 285
e 971 167
e 972 555
e 973 307
e 974 148
e 975 132
e 976 309
e 977 251
e 978 519
e 979 313
e 980 160
e 981 144
e 982 255
e 983 335
e 984 561
e 985 319
e 986 94
e 987 156
e 988 279
e 989 419
e 990 525
e 991 325
e 992 106
e 993 90
e 994 303
e 995 503
e 996 567
e 997 253
e 998 118
e 999 102
e 1000 327
e 1001 587
e 1002 531
e 1003 409
e 1004 954
e 1005 298
e 1006 1071
e 1007 593
e 1008 692
e 1009 596
e 1010 467
e 1011 869
e 1012 1028
e 1013 1057
e 1014 910
e 1015 608
e 1016 443
e 1017 905
e 1018 1070
e 1019 1027
e 1020 862
e 1021 620
e 1022 497
e 1023 863
e 1024 1034
e 1025 1075
e 1026 892
e 1027 632
e 1028 473
e 1029 899
e 1030 1076
e 1031 1045
e 1032 844
e 1033 644
e 1034 449
e 1035 857
e 1036 1040
e 1037 1015
e 1038 874
e 1039 656
e 1040 425
e 1041 893
e 1042 1082
e 1043 1063
e 1044 904
e 1045 590
e 1046 479
e 1047 851
e 1048 1046
e 1049 1033
e 1050 856
e 1051 602
e 1052 455
e 1053 887
e 1054 1010
e 1055 1081
e 1056 886
e 1057 614
e 1058 431
e 1059 845
e 1060 1052
e 1061 1051
e 1062 916
e 1063 626
e 1064 485
e 1065 881
e 1066 1016
e 1067 1021
e 1068 868
e 1069 638
e 1070 461
e 1071 917
e 1072 1058
e 1073 1069
e 1074 898
e 1075 650
e 1076 437
e 1077 875
e 1078 1022
e 1079 1039
e 1080 850
e 1081 662
e 1082 491
e 1083 911
e 1084 1064
e 1085 1009
e 1086 880
e 1087 403
e 1088 960
e 1089 304
e 1090 1077
e 1091 599
e 1092 698
c generator [3 1;11 4]
e 1 153
e 2 246
e 3 874
e 4 799
e 5 482
e 6 533
e 7 93
e 8 186
e 9 856
e 10 781
e 11 422
e 12 551
e 13 111
e 14 204
e 15 916
e 16 763
e 17 440
e 18 569
e 19 129
e 20 222
e 21 898
e 22 823
e 23 458
e 24 509
e 25 147
e 26 240
e 27 880
e 28 805
e 29 476
e 30 527
e 31 87
e 32 180
e 33 862
e 34 787
e 35 494
e 36 545
e 37 105
e 38 198
e 39 844
e 40 769
e 41 434
e 42 563
e 43 123
e 44 216
e 45 904
e 46 829
e 47 452
e 48 581
e 49 141
e 50 234
e 51 886
e 52 811
e 53 470
e 54 521
e 55 159
e 56 174
e 57 868
e 58 793
e 59 488
e 60 539
e 61 99
e 62 192
e 63 850
e 64 775
e 65 428
e 66 557
e 67 117
e 68 210
e 69 910
e 70 757
e 71 446
e 72 575
e 73 135
e 74 228
e 75 892
e 76 817
e 77 464
e 78 515
e 79 776
e 80 961
e 81 311
e 82 96
e 83 603
e 84 472
e 85 487
e 86 580
e 87 540
e 88 465
e 89 669
e 90 867
e 91 493
e 92 514
e 93 552
e 94 489
e 95 81
e 96 909
e 97 421
e 98 526
e 99 564
e 100 435
e 101 585
e 102 873
e 103 427
e 104 538
e 105 576
e 106 459
e 107 1089
e 108 915
e 109 433
e 110 550
e 111 510
e 112 483
e 113 501
e 114 879
e 115 439
e 116 562
e 117 522
e 118 429
e 119 1005
e 120 843
e 121 445
e 122 574
e 123 534
e 124 453
e 125 417
e 126 885
e 127 451
e 128 508
e 129 546
e 130 477
e 131 921
e 132 849
e 133 457
e 134 520
e 135 558
e 136 423
e 137 333
e 138 891
e 139 463
e 140 532
e 141 570
e 142 447
e 143 837
e 144 855
e 145 469
e 146 544
e 147 582
e 148 471
e 149 249
e 150 897
e 151 475
e 152 556
e 153 516
e 154 495
e 155 753
e 156 861
e 157 481
e 158 568
e 159 528
e 160 441
e 161 165
e 162 903
e 163 764
e 164 949
e 165 299
e 166 108
e 167 591
e 168 484
e 169 349
e 170 914
e 171 977
e 172 131
e 173 20
e 174 109
e 175 355
e 176 842
e 177 935
e 178 119
e 179 38
e 180 97
e 181 361
e 182 848
e 183 971
e 184 107
e 185 56
e 186 85
e 187 367
e 188 854
e 189 929
e 190 95
e 191 74
e 192 151
e 193 373
e 194 860
e 195 965
e 196 161
e 197 14
e 198 139
e 199 379
e 200 866
e 201 1001
e 202 149
e 203 32
e 204 127
e 205 385
e 206 872
e 207 959
e 208 137
e 209 50
e 210 115
e 211 391
e 212 878
e 213 995
e 214 125
e 215 68
e 216 103
e 217 397
e 218 884
e 219 953
e 220 113
e 221 8
e 222 91
e 223 403
e 224 890
e 225 989
e 226 101
e 227 26
e 228 157
e 229 409
e 230 896
e 231 947
e 232 89
e 233 44
e 234 145
e 235 337
e 236 902
e 237 983
e 238 155
e 239 62
e 240 133
e 241 343
e 242 908
e 243 941
e 244 143
e 245 2
e 246 121
e 247 830
e 248 937
e 249 287
e 250 120
e 251 657
e 252 496
e 253 15
e 254 1003
e 255 219
e 256 294
e 257 778
e 258 727
e 259 33
e 260 415
e 261 225
e 262 264
e 263 814
e 264 715
e 265 51
e 266 919
e 267 231
e 268 312
e 269 772
e 270 703
e 271 69
e 272 331
e 273 237
e 274 282
e 275 808
e 276 691
e 277 9
e 278 835
e 279 243
e 280 330
e 281 766
e 282 679
e 283 27
e 284 247
e 285 171
e 286 300
e 287 802
e 288 745
e 289 45
e 290 751
e 291 177
e 292 270
e 293 760
e 294 733
e 295 63
e 296 163
e 297 183
e 298 318
e 299 796
e 300 721
e 301 3
e 302 667
e 303 189
e 304 288
e 305 832
e 306 709
e 307 21
e 308 79
e 309 195
e 310 258
e 311 790
e 312 697
e 313 39
e 314 583
e 315 201
e 316 306
e 317 826
e 318 685
e 319 57
e 320 1087
e 321 207
e 322 276
e 323 784
e 324 673
e 325 75
e 326 499
e 327 213
e 328 324
e 329 820
e 330 739
e 331 818
e 332 925
e 333 275
e 334 132
e 335 645
e 336 430
e 337 773
e 338 680
e 339 553
e 340 628
e 341 444
e 342 393
e 343 803
e 344 686
e 345 529
e 346 634
e 347 498
e 348 357
e 349 833
e 350 692
e 351 505
e 352 640
e 353 474
e 354 399
e 355 785
e 356 698
e 357 559
e 358 646
e 359 450
e 360 363
e 361 815
e 362 704
e 363 535
e 364 652
e 365 426
e 366 405
e 367 767
e 368 710
e 369 511
e 370 658
e 371 480
e 372 369
e 373 797
e 374 716
e 375 565
e 376 664
e 377 456
e 378 411
e 379 827
e 380 722
e 381 541
e 382 592
e 383 432
e 384 375
e 385 779
e 386 728
e 387 517
e 388 598
e 389 486
e 390 339
e 391 809
e 392 734
e 393 571
e 394 604
e 395 462
e 396 381
e 397 761
e 398 740
e 399 547
e 400 610
e 401 438
e 402 345
e 403 791
e 404 746
e 405 523
e 406 616
e 407 492
e 408 387
e 409 821
e 410 674
e 411 577
e 412 622
e 413 468
e 414 351
e 415 806
e 416 991
e 417 263
e 418 144
e 419 633
e 420 442
e 421 744
e 422 346
e 423 283
e 424 962
e 425 1073
e 426 59
e 427 702
e 428 358
e 429 259
e 430 926
e 431 1079
e 432 77
e 433 738
e 434 370
e 435 313
e 436 968
e 437 1085
e 438 17
e 439 696
e 440 382
e 441 289
e 442 932
e 443 1013
e 444 35
e 445 732
e 446 394
e 447 265
e 448 974
e 449 1019
e 450 53
e 451 690
e 452 406
e 453 319
e 454 938
e 455 1025
e 456 71
e 457 726
e 458 340
e 459 295
e 460 980
e 461 1031
e 462 11
e 463 684
e 464 352
e 465 271
e 466 944
e 467 1037
e 468 29
e 469 720
e 470 364
e 471 325
e 472 986
e 473 1043
e 474 47
e 475 678
e 476 376
e 477 301
e 478 950
e 479 1049
e 480 65
e 481 714
e 482 388
e 483 277
e 484 992
e 485 1055
e 486 5
e 487 750
e 488 400
e 489 253
e 490 956
e 491 1061
e 492 23
e 493 708
e 494 412
e 495 307
e 496 998
e 497 1067
e 498 41
e 499 794
e 500 979
e 501 329
e 502 156
e 503 621
e 504 454
e 505 1078
e 506 12
e 507 1041
e 508 168
e 509 315
e 510 366
e 511 1024
e 512 30
e 513 1047
e 514 756
e 515 303
e 516 372
e 517 1048
e 518 48
e 519 1053
e 520 252
e 521 291
e 522 378
e 523 1072
e 524 66
e 525 1059
e 526 840
e 527 279
e 528 384
e 529 1018
e 530 6
e 531 1065
e 532 336
e 533 267
e 534 390
e 535 1042
e 536 24
e 537 1071
e 538 924
e 539 255
e 540 396
e 541 1066
e 542 42
e 543 1077
e 544 420
e 545 321
e 546 402
e 547 1012
e 548 60
e 549 1083
e 550 1008
e 551 309
e 552 408
e 553 1036
e 554 78
e 555 1011
e 556 504
e 557 297
e 558 414
e 559 1060
e 560 18
e 561 1017
e 562 1092
e 563 285
e 564 342
e 565 1084
e 566 36
e 567 1023
e 568 588
e 569 273
e 570 348
e 571 1030
e 572 54
e 573 1029
e 574 84
e 575 261
e 576 354
e 577 1054
e 578 72
e 579 1035
e 580 672
e 581 327
e 582 360
e 583 782
e 584 967
e 585 317
e 586 90
e 587 609
e 588 466
e 589 320
e 590 413
e 591 707
e 592 632
e 593 649
e 594 700
e 595 254
e 596 389
e 597 743
e 598 596
e 599 619
e 600 730
e 601 266
e 602 365
e 603 701
e 604 638
e 605 589
e 606 682
e 607 278
e 608 341
e 609 737
e 610 602
e 611 637
e 612 712
e 613 290
e 614 395
e 615 695
e 616 644
e 617 607
e 618 742
e 619 302
e 620 371
e 621 731
e 622 608
e 623 655
e 624 694
e 625 314
e 626 347
e 627 689
e 628 650
e 629 625
e 630 724
e 631 326
e 632 401
e 633 725
e 634 614
e 635 595
e 636 676
e 637 260
e 638 377
e 639 683
e 640 656
e 641 643
e 642 706
e 643 272
e 644 353
e 645 719
e 646 620
e 647 613
e 648 736
e 649 284
e 650 407
e 651 677
e 652 662
e 653 661
e 654 688
e 655 296
e 656 383
e 657 713
e 658 626
e 659 631
e 660 718
e 661 308
e 662 359
e 663 749
e 664 590
e 665 601
e 666 748
e 667 770
e 668 955
e 669 305
e 670 102
e 671 597
e 672 478
e 673 836
e 674 747
e 675 810
e 676 298
e 677 187
e 678 1034
e 679 248
e 680 717
e 681 822
e 682 304
e 683 235
e 684 1010
e 685 752
e 686 687
e 687 834
e 688 310
e 689 205
e 690 1064
e 691 164
e 692 735
e 693 768
e 694 316
e 695 175
e 696 1040
e 697 668
e 698 705
e 699 780
e 700 322
e 701 223
e 702 1016
e 703 80
e 704 675
e 705 792
e 706 328
e 707 193
e 708 1070
e 709 584
e 710 723
e 711 804
e 712 256
e 713 241
e 714 1046
e 715 1088
e 716 693
e 717 816
e 718 262
e 719 211
e 720 1022
e 721 500
e 722 741
e 723 828
e 724 268
e 725 181
e 726 1076
e 727 1004
e 728 711
e 729 762
e 730 274
e 731 229
e 732 1052
e 733 416
e 734 681
e 735 774
e 736 280
e 737 199
e 738 1028
e 739 920
e 740 729
e 741 786
e 742 286
e 743 169
e 744 1082
e 745 332
e 746 699
e 747 798
e 748 292
e 749 217
e 750 1058
e 751 758
e 752 943
e 753 293
e 754 114
e 755 663
e 756 490
e 757 182
e 758 1081
e 759 52
e 760 1056
e 761 945
e 762 502
e 763 194
e 764 1045
e 765 34
e 766 1026
e 767 933
e 768 1090
e 769 206
e 770 1009
e 771 16
e 772 1074
e 773 999
e 774 586
e 775 218
e 776 1051
e 777 76
e 778 1044
e 779 987
e 780 82
e 781 230
e 782 1015
e 783 58
