p 1092
 
c The Ramanujan graph X^{157,13} of Lubotzky, Philips, and Sarnak

c X^{157,13} is a Cayley graph whose vertices are elements of PSL(2,13).

c The generating set S is obtained from solutions (a,b,c,d) to
c     a^2+b^2+c^2+d^2=157
c where a>0 and a is odd.  If (a,b,c,d) is such a solution, then
c [ a+bi c+di]
c [-c+di a-bi],
e 981 580
e 982 241
e 983 176
e 984 515
e 985 1035
e 986 282
e 987 562
e 988 223
e 989 194
e 990 533
e 991 1053
e 992 300
e 993 544
e 994 205
e 995 212
e 996 551
e 997 1071
e 998 318
e 999 526
e 1000 187
e 1001 230
e 1002 569
e 1003 1089
e 1004 336
e 1005 586
e 1006 247
e 1007 248
e 1008 587
e 1009 675
e 1010 1014
e 1011 844
e 1012 505
e 1013 926
e 1014 173
e 1015 693
e 1016 1032
e 1017 904
e 1018 565
e 1019 944
e 1020 191
e 1021 711
e 1022 1050
e 1023 886
e 1024 547
e 1025 962
e 1026 209
e 1027 729
e 1028 1068
e 1029 868
e 1030 529
e 1031 980
e 1032 227
e 1033 747
e 1034 1086
e 1035 850
e 1036 511
e 1037 998
e 1038 245
e 1039 687
e 1040 1026
e 1041 910
e 1042 571
e 1043 938
e 1044 185
e 1045 705
e 1046 1044
e 1047 892
e 1048 553
e 1049 956
e 1050 203
e 1051 723
e 1052 1062
e 1053 874
e 1054 535
e 1055 974
e 1056 221
e 1057 741
e 1058 1080
e 1059 856
e 1060 517
e 1061 992
e 1062 239
e 1063 681
e 1064 1020
e 1065 916
e 1066 577
e 1067 932
e 1068 179
e 1069 699
e 1070 1038
e 1071 898
e 1072 559
e 1073 950
e 1074 197
e 1075 717
e 1076 1056
e 1077 880
e 1078 541
e 1079 968
e 1080 215
e 1081 735
e 1082 1074
e 1083 862
e 1084 523
e 1085 986
e 1086 233
e 1087 753
e 1088 1092
e 1089 922
e 1090 583
e 1091 1004
e 1092 251
c generator [2 3;2 10]
e 1 266
e 2 514
e 3 792
e 4 125
e 5 987
e 6 697
e 7 278
e 8 526
e 9 804
e 10 113
e 11 975
e 12 685
e 13 290
e 14 538
e 15 816
e 16 101
e 17 963
e 18 673
e 19 302
e 20 550
e 21 828
e 22 89
e 23 951
e 24 739
e 25 314
e 26 562
e 27 762
e 28 155
e 29 939
e 30 727
e 31 326
e 32 574
e 33 774
e 34 143
e 35 927
e 36 715
e 37 260
e 38 508
e 39 786
e 40 131
e 41 993
e 42 703
e 43 272
e 44 520
e 45 798
e 46 119
e 47 981
e 48 691
e 49 284
e 50 532
e 51 810
e 52 107
e 53 969
e 54 679
e 55 296
e 56 544
e 57 822
e 58 95
e 59 957
e 60 745
e 61 308
e 62 556
e 63 834
e 64 161
e 65 945
e 66 733
e 67 320
e 68 568
e 69 768
e 70 149
e 71 933
e 72 721
e 73 254
e 74 580
e 75 780
e 76 137
e 77 999
e 78 709
e 79 908
e 80 475
e 81 1055
e 82 390
e 83 189
e 84 664
e 85 16
e 86 264
e 87 641
e 88 375
e 89 145
e 90 223
e 91 40
e 92 282
e 93 599
e 94 399
e 95 115
e 96 211
e 97 64
e 98 300
e 99 635
e 100 345
e 101 85
e 102 199
e 103 10
e 104 318
e 105 593
e 106 369
e 107 133
e 108 187
e 109 34
e 110 258
e 111 629
e 112 393
e 113 103
e 114 175
e 115 58
e 116 276
e 117 665
e 118 339
e 119 151
e 120 241
e 121 4
e 122 294
e 123 623
e 124 363
e 125 121
e 126 229
e 127 28
e 128 312
e 129 659
e 130 387
e 131 91
e 132 217
e 133 52
e 134 330
e 135 617
e 136 411
e 137 139
e 138 205
e 139 76
e 140 270
e 141 653
e 142 357
e 143 109
e 144 193
e 145 22
e 146 288
e 147 611
e 148 381
e 149 157
e 150 181
e 151 46
e 152 306
e 153 647
e 154 405
e 155 127
e 156 169
e 157 70
e 158 324
e 159 605
e 160 351
e 161 97
e 162 235
e 163 896
e 164 463
e 165 1043
e 166 402
e 167 177
e 168 598
e 169 858
e 170 77
e 171 891
e 172 625
e 173 775
e 174 1065
e 175 894
e 176 53
e 177 897
e 178 607
e 179 823
e 180 1029
e 181 852
e 182 29
e 183 903
e 184 589
e 185 793
e 186 1071
e 187 888
e 188 5
e 189 909
e 190 649
e 191 763
e 192 1035
e 193 846
e 194 59
e 195 915
e 196 631
e 197 811
e 198 1077
e 199 882
e 200 35
e 201 843
e 202 613
e 203 781
e 204 1041
e 205 918
e 206 11
e 207 849
e 208 595
e 209 829
e 210 1083
e 211 876
e 212 65
e 213 855
e 214 655
e 215 799
e 216 1047
e 217 912
e 218 41
e 219 861
e 220 637
e 221 769
e 222 1011
e 223 870
e 224 17
e 225 867
e 226 619
e 227 817
e 228 1053
e 229 906
e 230 71
e 231 873
e 232 601
e 233 787
e 234 1017
e 235 864
e 236 47
e 237 879
e 238 661
e 239 757
e 240 1059
e 241 900
e 242 23
e 243 885
e 244 643
e 245 805
e 246 1023
e 247 884
e 248 451
e 249 1031
e 250 414
e 251 243
e 252 610
e 253 575
e 254 327
e 255 49
e 256 295
e 257 525
e 258 815
e 259 527
e 260 297
e 261 25
e 262 277
e 263 513
e 264 833
e 265 557
e 266 267
e 267 1
e 268 259
e 269 579
e 270 773
e 271 509
e 272 315
e 273 55
e 274 319
e 275 567
e 276 791
e 277 539
e 278 285
e 279 31
e 280 301
e 281 555
e 282 809
e 283 569
e 284 255
e 285 7
e 286 283
e 287 543
e 288 827
e 289 521
e 290 303
e 291 61
e 292 265
e 293 531
e 294 767
e 295 551
e 296 273
e 297 37
e 298 325
e 299 519
e 300 785
e 301 581
e 302 321
e 303 13
e 304 307
e 305 507
e 306 803
e 307 533
e 308 291
e 309 67
e 310 289
e 311 573
e 312 821
e 313 563
e 314 261
e 315 43
e 316 271
e 317 561
e 318 761
e 319 515
e 320 309
e 321 19
e 322 253
e 323 549
e 324 779
e 325 545
e 326 279
e 327 73
e 328 313
e 329 537
e 330 797
e 331 872
e 332 439
e 333 1019
e 334 348
e 335 231
e 336 622
e 337 825
e 338 577
e 339 871
e 340 45
e 341 275
e 342 618
e 343 765
e 344 541
e 345 847
e 346 69
e 347 281
e 348 624
e 349 783
e 350 505
e 351 901
e 352 15
e 353 287
e 354 630
e 355 801
e 356 547
e 357 877
e 358 39
e 359 293
e 360 636
e 361 819
e 362 511
e 363 853
e 364 63
e 365 299
e 366 642
e 367 759
e 368 553
e 369 907
e 370 9
e 371 305
e 372 648
e 373 777
e 374 517
e 375 883
e 376 33
e 377 311
e 378 654
e 379 795
e 380 559
e 381 859
e 382 57
e 383 317
e 384 660
e 385 813
e 386 523
e 387 913
e 388 3
e 389 323
e 390 666
e 391 831
e 392 565
e 393 889
e 394 27
e 395 329
e 396 594
e 397 771
e 398 529
e 399 865
e 400 51
e 401 257
e 402 600
e 403 789
e 404 571
e 405 841
e 406 75
e 407 263
e 408 606
e 409 807
e 410 535
e 411 895
e 412 21
e 413 269
e 414 612
e 415 860
e 416 427
e 417 1085
e 418 360
e 419 219
e 420 634
e 421 1075
e 422 343
e 423 621
e 424 887
e 425 66
e 426 868
e 427 1081
e 428 385
e 429 627
e 430 875
e 431 42
e 432 898
e 433 1009
e 434 349
e 435 633
e 436 863
e 437 18
e 438 850
e 439 1015
e 440 391
e 441 639
e 442 851
e 443 72
e 444 880
e 445 1021
e 446 355
e 447 645
e 448 917
e 449 48
e 450 910
e 451 1027
e 452 397
e 453 651
e 454 905
e 455 24
e 456 862
e 457 1033
e 458 361
e 459 657
e 460 893
e 461 78
e 462 892
e 463 1039
e 464 403
e 465 663
e 466 881
e 467 54
e 468 844
e 469 1045
e 470 367
e 471 591
e 472 869
e 473 30
e 474 874
e 475 1051
e 476 409
e 477 597
e 478 857
e 479 6
e 480 904
e 481 1057
e 482 373
e 483 603
e 484 845
e 485 60
e 486 856
e 487 1063
e 488 337
e 489 609
e 490 911
e 491 36
e 492 886
e 493 1069
e 494 379
e 495 615
e 496 899
e 497 12
e 498 916
e 499 848
e 500 493
e 501 1073
e 502 372
e 503 207
e 504 646
e 505 937
e 506 93
e 507 371
e 508 546
e 509 316
e 510 26
e 511 943
e 512 141
e 513 407
e 514 516
e 515 274
e 516 2
e 517 949
e 518 111
e 519 365
e 520 564
e 521 310
e 522 56
e 523 955
e 524 159
e 525 401
e 526 534
e 527 268
e 528 32
e 529 961
e 530 129
e 531 359
e 532 582
e 533 304
e 534 8
e 535 967
e 536 99
e 537 395
e 538 552
e 539 262
e 540 62
e 541 973
e 542 147
e 543 353
e 544 522
e 545 298
e 546 38
e 547 979
e 548 117
e 549 389
e 550 570
e 551 256
e 552 14
e 553 985
e 554 87
e 555 347
e 556 540
e 557 292
e 558 68
e 559 991
e 560 135
e 561 383
e 562 510
e 563 328
e 564 44
e 565 997
e 566 105
e 567 341
e 568 558
e 569 286
e 570 20
e 571 925
e 572 153
e 573 377
e 574 528
e 575 322
e 576 74
e 577 931
e 578 123
e 579 413
e 580 576
e 581 280
e 582 50
e 583 914
e 584 481
e 585 1061
e 586 384
e 587 195
e 588 658
e 589 687
e 590 935
e 591 1062
e 592 796
e 593 566
e 594 670
e 595 705
e 596 989
e 597 1074
e 598 802
e 599 506
e 600 166
e 601 723
e 602 965
e 603 1086
e 604 808
e 605 524
e 606 754
e 607 741
e 608 941
e 609 1020
e 610 814
e 611 542
e 612 250
e 613 681
e 614 995
e 615 1032
e 616 820
e 617 560
e 618 838
e 619 699
e 620 971
e 621 1044
e 622 826
e 623 578
e 624 334
e 625 717
e 626 947
e 627 1056
e 628 832
e 629 518
e 630 922
e 631 735
e 632 1001
e 633 1068
e 634 760
e 635 536
e 636 418
e 637 675
e 638 977
e 639 1080
e 640 766
e 641 554
e 642 1006
e 643 693
e 644 953
e 645 1014
e 646 772
e 647 572
e 648 502
e 649 711
e 650 929
e 651 1026
e 652 778
e 653 512
e 654 1090
e 655 729
e 656 983
e 657 1038
e 658 784
e 659 530
e 660 586
e 661 747
e 662 959
e 663 1050
e 664 790
e 665 548
e 666 82
e 667 902
e 668 469
e 669 1049
e 670 396
e 671 183
e 672 592
e 673 437
e 674 498
e 675 220
e 676 1046
e 677 249
e 678 644
e 679 467
e 680 438
e 681 202
e 682 1010
e 683 753
e 684 620
e 685 497
e 686 456
e 687 184
e 688 1052
e 689 165
e 690 596
e 691 449
e 692 474
e 693 244
e 694 1016
e 695 669
e 696 650
e 697 479
e 698 492
e 699 226
e 700 1058
e 701 81
e 702 626
e 703 431
e 704 432
e 705 208
e 706 1022
e 707 585
e 708 602
e 709 461
e 710 450
e 711 190
e 712 1064
e 713 1089
e 714 656
e 715 491
e 716 468
e 717 172
e 718 1028
e 719 501
e 720 632
e 721 443
e 722 486
e 723 232
e 724 1070
e 725 1005
e 726 608
e 727 473
e 728 426
e 729 214
e 730 1034
e 731 417
e 732 662
e 733 425
e 734 444
e 735 196
e 736 1076
e 737 921
e 738 638
e 739 455
e 740 462
e 741 178
e 742 1040
e 743 333
e 744 614
e 745 485
e 746 480
e 747 238
e 748 1082
e 749 837
e 750 590
e 751 890
e 752 457
e 753 1037
e 754 408
e 755 171
e 756 604
e 757 996
e 758 748
e 759 470
e 760 420
e 761 104
e 762 394
e 763 954
e 764 682
e 765 422
e 766 1008
e 767 122
e 768 346
e 769 990
e 770 694
e 771 452
e 772 504
e 773 140
e 774 376
e 775 948
e 776 706
e 777 482
e 778 1092
e 779 158
e 780 406
e 781 984
e 782 718
e 783 434
e 784 588
e 785 98
e 786 358
e 787 942
e 788 730
e 789 464
e 790 84
e 791 116
e 792 388
e 793 978
e 794 742
e 795 494
e 796 672
e 797 134
e 798 340
e 799 936
e 800 676
e 801 446
e 802 168
e 803 152
e 804 370
e 805 972
e 806 688
e 807 476
e 808 756
e 809 92
e 810 400
e 811 930
e 812 700
e 813 428
e 814 252
e 815 110
e 816 352
e 817 966
e 818 712
e 819 458
e 820 840
e 821 128
e 822 382
e 823 1002
e 824 724
e 825 488
e 826 336
e 827 146
e 828 412
e 829 960
e 830 736
e 831 440
e 832 924
e 833 86
e 834 364
e 835 878
e 836 445
e 837 1025
e 838 342
e 839 237
e 840 616
e 841 154
e 842 998
e 843 1091
e 844 716
e 845 946
e 846 144
e 847 100
e 848 926
e 849 503
e 850 680
e 851 982
e 852 150
e 853 124
e 854 932
e 855 1007
e 856 722
e 857 940
e 858 156
e 859 148
e 860 938
e 861 419
e 862 686
e 863 976
e 864 162
e 865 94
e 866 944
e 867 923
e 868 728
e 869 934
e 870 90
e 871 118
e 872 950
e 873 335
e 874 692
e 875 970
e 876 96
e 877 142
e 878 956
e 879 839
e 880 734
e 881 928
e 882 102
e 883 88
e 884 962
e 885 251
e 886 698
e 887 964
e 888 108
e 889 112
e 890 968
e 891 755
e 892 740
e 893 1000
e 894 114
e 895 136
e 896 974
e 897 167
e 898 704
e 899 958
e 900 120
e 901 160
e 902 980
e 903 671
e 904 746
e 905 994
e 906 126
e 907 106
e 908 986
e 909 83
e 910 710
e 911 952
e 912 132
e 913 130
e 914 992
e 915 587
e 916 674
e 917 988
e 918 138
e 919 866
e 920 433
e 921 1013
e 922 354
e 923 225
e 924 628
e 925 404
e 926 499
e 927 200
e 928 466
e 929 696
e 930 197
e 931 338
e 932 1003
e 933 230
e 934 472
e 935 750
e 936 215
e 937 350
e 938 415
e 939 182
e 940 478
e 941 726
e 942 233
e 943 362
e 944 919
e 945 212
e 946 484
e 947 702
e 948 173
e 949 374
e 950 331
e 951 242
e 952 490
e 953 678
e 954 191
e 955 386
e 956 835
e 957 194
e 958 496
e 959 732
e 960 209
e 961 398
e 962 247
e 963 224
e 964 424
e 965 708
e 966 227
e 967 410
e 968 751
e 969 176
e 970 430
e 971 684
e 972 245
e 973 344
e 974 163
e 975 206
e 976 436
e 977 738
e 978 185
e 979 356
e 980 667
e 981 236
e 982 442
e 983 714
e 984 203
e 985 368
e 986 79
e 987 188
e 988 448
e 989 690
e 990 221
e 991 380
e 992 583
e 993 218
e 994 454
e 995 744
e 996 239
e 997 392
e 998 1087
e 999 170
e 1000 460
e 1001 720
e 1002 179
e 1003 854
e 1004 421
e 1005 1079
e 1006 366
e 1007 213
e 1008 640
e 1009 920
e 1010 764
e 1011 1042
e 1012 216
e 1013 737
e 1014 447
e 1015 332
e 1016 770
e 1017 1024
e 1018 186
e 1019 743
e 1020 489
e 1021 836
e 1022 776
e 1023 1084
e 1024 234
e 1025 749
e 1026 453
e 1027 248
e 1028 782
e 1029 1066
e 1030 204
e 1031 677
e 1032 495
e 1033 752
e 1034 788
e 1035 1048
e 1036 174
e 1037 683
e 1038 459
e 1039 164
e 1040 794
e 1041 1030
e 1042 222
e 1043 689
e 1044 423
e 1045 668
e 1046 800
e 1047 1012
e 1048 192
e 1049 695
e 1050 465
e 1051 80
e 1052 806
e 1053 1072
e 1054 240
e 1055 701
e 1056 429
e 1057 584
e 1058 812
e 1059 1054
e 1060 210
e 1061 707
e 1062 471
e 1063 1088
e 1064 818
e 1065 1036
e 1066 180
e 1067 713
e 1068 435
e 1069 500
e 1070 824
e 1071 1018
e 1072 228
e 1073 719
e 1074 477
e 1075 1004
e 1076 830
e 1077 1078
e 1078 198
e 1079 725
e 1080 441
e 1081 416
e 1082 758
e 1083 1060
e 1084 246
e 1085 731
e 1086 483
e 1087 842
e 1088 487
e 1089 1067
e 1090 378
e 1091 201
e 1092 652
c generator [2 11;10 10]
e 1 986
e 2 790
e 3 666
e 4 701
e 5 909
e 6 1051
e 7 998
e 8 802
e 9 600
e 10 689
e 11 897
e 12 1039
e 13 932
e 14 814
e 15 612
e 16 677
e 17 885
e 18 1027
e 19 944
e 20 826
e 21 624
e 22 743
e 23 873
e 24 1015
e 25 956
e 26 760
e 27 636
e 28 731
e 29 861
e 30 1081
e 31 968
e 32 772
e 33 648
e 34 719
e 35 849
e 36 1069
e 37 980
e 38 784
e 39 660
e 40 707
e 41 915
e 42 1057
e 43 992
e 44 796
e 45 594
e 46 695
e 47 903
e 48 1045
e 49 926
e 50 808
e 51 606
e 52 683
e 53 891
e 54 1033
e 55 938
e 56 820
e 57 618
e 58 749
e 59 879
e 60 1021
e 61 950
e 62 832
e 63 630
e 64 737
e 65 867
e 66 1009
e 67 962
e 68 766
e 69 642
e 70 725
e 71 855
e 72 1075
e 73 974
e 74 778
e 75 654
e 76 713
e 77 843
e 78 1063
e 79 267
e 80 479
e 81 121
e 82 388
e 83 188
e 84 516
e 85 439
e 86 535
e 87 411
e 88 227
e 89 72
e 90 214
e 91 445
e 92 577
e 93 339
e 94 215
e 95 48
e 96 244
e 97 451
e 98 541
e 99 345
e 100 203
e 101 24
e 102 196
e 103 457
e 104 505
e 105 351
e 106 191
e 107 78
e 108 226
e 109 463
e 110 547
e 111 357
e 112 179
e 113 54
e 114 178
e 115 469
e 116 511
e 117 363
e 118 245
e 119 30
e 120 208
e 121 475
e 122 553
e 123 369
e 124 233
e 125 6
e 126 238
e 127 481
e 128 517
e 129 375
e 130 221
e 131 60
e 132 190
e 133 487
e 134 559
e 135 381
e 136 209
e 137 36
e 138 220
e 139 493
e 140 523
e 141 387
e 142 197
e 143 12
e 144 172
e 145 421
e 146 565
e 147 393
e 148 185
e 149 66
e 150 202
e 151 427
e 152 529
e 153 399
e 154 173
e 155 42
e 156 232
e 157 433
e 158 571
e 159 405
e 160 239
e 161 18
e 162 184
e 163 327
e 164 497
e 165 103
e 166 370
e 167 206
e 168 534
e 169 694
e 170 890
e 171 163
e 172 1064
e 173 856
e 174 714
e 175 718
e 176 896
e 177 499
e 178 1028
e 179 892
e 180 720
e 181 742
e 182 902
e 183 835
e 184 1070
e 185 850
e 186 726
e 187 688
e 188 908
e 189 79
e 190 1034
e 191 886
e 192 732
e 193 712
e 194 914
e 195 415
e 196 1076
e 197 844
e 198 738
e 199 736
e 200 842
e 201 751
e 202 1040
e 203 880
e 204 744
e 205 682
e 206 848
e 207 1087
e 208 1082
e 209 916
e 210 750
e 211 706
e 212 854
e 213 331
e 214 1046
e 215 874
e 216 678
e 217 730
e 218 860
e 219 667
e 220 1010
e 221 910
e 222 684
e 223 676
e 224 866
e 225 1003
e 226 1052
e 227 868
e 228 690
e 229 700
e 230 872
e 231 247
e 232 1016
e 233 904
e 234 696
e 235 724
e 236 878
e 237 583
e 238 1058
e 239 862
e 240 702
e 241 748
e 242 884
e 243 919
e 244 1022
e 245 898
e 246 708
e 247 309
e 248 437
e 249 85
e 250 352
e 251 224
e 252 552
e 253 234
e 254 53
e 255 177
e 256 361
e 257 601
e 258 459
e 259 192
e 260 29
e 261 183
e 262 343
e 263 649
e 264 423
e 265 228
e 266 5
e 267 189
e 268 403
e 269 619
e 270 465
e 271 186
e 272 59
e 273 195
e 274 385
e 275 589
e 276 429
e 277 222
e 278 35
e 279 201
e 280 367
e 281 637
e 282 471
e 283 180
e 284 11
e 285 207
e 286 349
e 287 607
e 288 435
e 289 216
e 290 65
e 291 213
e 292 409
e 293 655
e 294 477
e 295 174
e 296 41
e 297 219
e 298 391
e 299 625
e 300 441
e 301 210
e 302 17
e 303 225
e 304 373
e 305 595
e 306 483
e 307 246
e 308 71
e 309 231
e 310 355
e 311 643
e 312 447
e 313 204
e 314 47
e 315 237
e 316 337
e 317 613
e 318 489
e 319 240
e 320 23
e 321 243
e 322 397
e 323 661
e 324 453
e 325 198
e 326 77
e 327 171
e 328 379
e 329 631
e 330 495
e 331 291
e 332 455
e 333 145
e 334 412
e 335 242
e 336 570
e 337 1071
e 338 875
e 339 432
e 340 616
e 341 824
e 342 588
e 343 1011
e 344 851
e 345 444
e 346 622
e 347 764
e 348 252
e 349 1029
e 350 905
e 351 456
e 352 628
e 353 782
e 354 1008
e 355 1047
e 356 881
e 357 468
e 358 634
e 359 800
e 360 672
e 361 1065
e 362 857
e 363 480
e 364 640
e 365 818
e 366 336
e 367 1083
e 368 911
e 369 492
e 370 646
e 371 758
e 372 1092
e 373 1023
e 374 887
e 375 426
e 376 652
e 377 776
e 378 756
e 379 1041
e 380 863
e 381 438
e 382 658
e 383 794
e 384 420
e 385 1059
e 386 917
e 387 450
e 388 664
e 389 812
e 390 84
e 391 1077
e 392 893
e 393 462
e 394 592
e 395 830
e 396 840
e 397 1017
e 398 869
e 399 474
e 400 598
e 401 770
e 402 504
e 403 1035
e 404 845
e 405 486
e 406 604
e 407 788
e 408 168
e 409 1053
e 410 899
e 411 498
e 412 610
e 413 806
e 414 924
e 415 273
e 416 473
e 417 127
e 418 394
e 419 182
e 420 510
e 421 333
e 422 620
e 423 496
e 424 312
e 425 1079
e 426 129
e 427 669
e 428 626
e 429 478
e 430 282
e 431 1085
e 432 93
e 433 1005
e 434 632
e 435 460
e 436 330
e 437 1013
e 438 135
e 439 249
e 440 638
e 441 442
e 442 300
e 443 1019
e 444 99
e 445 585
e 446 644
e 447 424
e 448 270
e 449 1025
e 450 141
e 451 921
e 452 650
e 453 484
e 454 318
e 455 1031
e 456 105
e 457 165
e 458 656
e 459 466
e 460 288
e 461 1037
e 462 147
e 463 501
e 464 662
e 465 448
e 466 258
e 467 1043
e 468 111
e 469 837
e 470 590
e 471 430
e 472 306
e 473 1049
e 474 153
e 475 81
e 476 596
e 477 490
e 478 276
e 479 1055
e 480 117
e 481 417
e 482 602
e 483 472
e 484 324
e 485 1061
e 486 159
e 487 753
e 488 608
e 489 454
e 490 294
e 491 1067
e 492 123
e 493 1089
e 494 614
e 495 436
e 496 264
e 497 1073
e 498 87
e 499 255
e 500 491
e 501 109
e 502 376
e 503 200
e 504 528
e 505 609
e 506 805
e 507 241
e 508 57
e 509 941
e 510 384
e 511 627
e 512 769
e 513 217
e 514 3
e 515 947
e 516 390
e 517 645
e 518 811
e 519 193
e 520 27
e 521 953
e 522 396
e 523 663
e 524 775
e 525 169
e 526 51
e 527 959
e 528 402
e 529 603
e 530 817
e 531 223
e 532 75
e 533 965
e 534 408
e 535 621
e 536 781
e 537 199
e 538 21
e 539 971
e 540 414
e 541 639
e 542 823
e 543 175
e 544 45
e 545 977
e 546 342
e 547 657
e 548 787
e 549 229
e 550 69
e 551 983
e 552 348
e 553 597
e 554 829
e 555 205
e 556 15
e 557 989
e 558 354
e 559 615
e 560 793
e 561 181
e 562 39
e 563 995
e 564 360
e 565 633
e 566 757
e 567 235
e 568 63
e 569 1001
e 570 366
e 571 651
e 572 799
e 573 211
e 574 9
e 575 929
e 576 372
e 577 591
e 578 763
e 579 187
e 580 33
e 581 935
e 582 378
e 583 315
e 584 431
e 585 91
e 586 358
e 587 218
e 588 546
e 589 864
e 590 1060
e 591 92
e 592 418
e 593 686
e 594 544
e 595 900
e 596 1072
e 597 122
e 598 754
e 599 704
e 600 574
e 601 858
e 602 1084
e 603 152
e 604 1090
e 605 722
e 606 526
e 607 894
e 608 1018
e 609 104
e 610 334
e 611 740
e 612 556
e 613 852
e 614 1030
e 615 134
e 616 670
e 617 680
e 618 508
e 619 888
e 620 1042
e 621 86
e 622 1006
e 623 698
e 624 538
e 625 846
e 626 1054
e 627 116
e 628 250
e 629 716
e 630 568
e 631 882
e 632 1066
e 633 146
e 634 586
e 635 734
e 636 520
e 637 918
e 638 1078
e 639 98
e 640 922
e 641 674
e 642 550
e 643 876
e 644 1012
e 645 128
e 646 166
e 647 692
e 648 580
e 649 912
e 650 1024
e 651 158
e 652 502
e 653 710
e 654 532
e 655 870
e 656 1036
e 657 110
e 658 838
e 659 728
e 660 562
e 661 906
e 662 1048
e 663 140
e 664 82
e 665 746
e 666 514
e 667 297
e 668 449
e 669 151
e 670 340
e 671 236
e 672 564
e 673 64
e 674 960
e 675 347
e 676 531
e 677 739
e 678 289
e 679 10
e 680 978
e 681 383
e 682 555
e 683 709
e 684 277
e 685 34
e 686 996
e 687 341
e 688 579
e 689 679
e 690 265
e 691 58
e 692 936
e 693 377
e 694 525
e 695 727
e 696 253
e 697 4
e 698 954
e 699 413
e 700 549
e 701 697
e 702 319
e 703 28
e 704 972
e 705 371
e 706 573
e 707 745
e 708 307
e 709 52
e 710 990
e 711 407
e 712 519
e 713 715
e 714 295
e 715 76
e 716 930
e 717 365
e 718 543
e 719 685
e 720 283
e 721 22
e 722 948
e 723 401
e 724 567
e 725 733
e 726 271
e 727 46
e 728 966
e 729 359
e 730 513
e 731 703
e 732 259
e 733 70
e 734 984
e 735 395
e 736 537
e 737 673
e 738 325
e 739 16
e 740 1002
e 741 353
e 742 561
e 743 721
e 744 313
e 745 40
e 746 942
e 747 389
e 748 507
e 749 691
e 750 301
e 751 279
e 752 467
e 753 133
e 754 400
e 755 176
e 756 582
e 757 901
e 758 705
e 759 581
e 760 786
e 761 994
e 762 44
e 763 907
e 764 675
e 765 539
e 766 834
e 767 952
e 768 20
e 769 913
e 770 723
e 771 575
e 772 804
e 773 988
e 774 74
e 775 841
e 776 693
e 777 533
e 778 774
e 779 946
e 780 50
e 781 847
e 782 741
e 783 569
e 784 822
e 785 982
e 786 26
e 787 853
e 788 711
e 789 527
e 790 792
e 791 940
e 792 2
e 793 859
e 794 681
e 795 563
e 796 762
e 797 976
e 798 56
e 799 865
e 800 729
e 801 521
e 802 810
e 803 934
e 804 32
e 805 871
e 806 699
e 807 557
e 808 780
e 809 970
e 810 8
e 811 877
e 812 747
e 813 515
e 814 828
e 815 928
e 816 62
e 817 883
e 818 717
e 819 551
e 820 798
e 821 964
e 822 38
e 823 889
e 824 687
e 825 509
e 826 768
e 827 1000
e 828 14
e 829 895
e 830 735
e 831 545
e 832 816
e 833 958
e 834 68
e 835 261
e 836 485
e 837 115
e 838 382
e 839 194
e 840 522
e 841 524
e 842 503
e 843 326
e 844 142
e 845 1026
e 846 299
e 847 536
e 848 167
e 849 278
e 850 148
e 851 1080
e 852 317
e 853 548
e 854 923
e 855 308
e 856 154
e 857 1056
e 858 257
e 859 560
e 860 587
e 861 260
e 862 160
e 863 1032
e 864 275
e 865 572
e 866 251
e 867 290
e 868 88
e 869 1086
e 870 293
e 871 506
e 872 1007
e 873 320
e 874 94
e 875 1062
e 876 311
e 877 518
e 878 671
e 879 272
e 880 100
e 881 1038
e 882 329
e 883 530
e 884 335
e 885 302
e 886 106
e 887 1014
e 888 269
e 889 542
e 890 1091
e 891 254
e 892 112
e 893 1068
e 894 287
e 895 554
e 896 755
e 897 284
e 898 118
e 899 1044
e 900 305
e 901 566
e 902 419
e 903 314
e 904 124
e 905 1020
e 906 323
e 907 578
e 908 83
e 909 266
e 910 130
e 911 1074
e 912 263
e 913 512
e 914 839
e 915 296
e 916 136
e 917 1050
e 918 281
e 919 321
e 920 425
e 921 97
e 922 364
e 923 212
e 924 540
e 925 779
e 926 975
e 927 7
e 928 979
e 929 771
e 930 629
e 931 809
e 932 945
e 933 61
e 934 961
e 935 759
e 936 647
e 937 761
e 938 993
e 939 37
e 940 943
e 941 825
e 942 665
e 943 791
e 944 963
e 945 13
e 946 925
e 947 813
e 948 605
e 949 821
e 950 933
e 951 67
e 952 985
e 953 801
e 954 623
e 955 773
e 956 981
e 957 43
e 958 967
e 959 789
e 960 641
e 961 803
e 962 951
e 963 19
e 964 949
e 965 777
e 966 659
e 967 833
e 968 999
e 969 73
e 970 931
e 971 765
e 972 599
e 973 785
e 974 969
e 975 49
e 976 991
e 977 831
e 978 617
e 979 815
e 980 939
e 981 25
e 982 973
e 983 819
e 984 635
e 985 767
e 986 987
e 987 1
e 988 955
e 989 807
e 990 653
e 991 797
e 992 957
e 993 55
e 994 937
e 995 795
e 996 593
e 997 827
e 998 927
e 999 31
e 1000 997
e 1001 783
e 1002 611
e 1003 303
e 1004 443
e 1005 157
e 1006 346
e 1007 230
e 1008 558
e 1009 149
e 1010 138
e 1011 262
e 1012 446
e 1013 248
e 1014 374
e 1015 101
e 1016 156
e 1017 322
e 1018 488
e 1019 1004
e 1020 350
e 1021 131
e 1022 96
e 1023 304
e 1024 452
e 1025 668
e 1026 404
