p 1092
 
c The Ramanujan graph X^{113,13} of Lubotzky, Philips, and Sarnak

c X^{113,13} is a Cayley graph whose vertices are elements of PSL(2,13).

c The generating set S is obtained from solutions (a,b,c,d) to
c     a^2+b^2+c^2+d^2=113
c where a>0 and a is odd.  If (a,b,c,d) is such a solution, then
c [ a+bi c+di]
c [-c+di a-bi],
e 126 40
e 127 926
e 128 113
e 129 833
e 130 548
e 131 895
e 132 70
e 133 938
e 134 89
e 135 791
e 136 512
e 137 865
e 138 22
e 139 950
e 140 143
e 141 827
e 142 554
e 143 913
e 144 52
e 145 962
e 146 119
e 147 785
e 148 518
e 149 883
e 150 4
e 151 974
e 152 95
e 153 821
e 154 560
e 155 853
e 156 34
e 157 986
e 158 149
e 159 779
e 160 524
e 161 901
e 162 64
e 163 433
e 164 390
e 165 622
e 166 183
e 167 1085
e 168 896
e 169 577
e 170 796
e 171 144
e 172 987
e 173 1091
e 174 687
e 175 505
e 176 808
e 177 156
e 178 933
e 179 83
e 180 729
e 181 511
e 182 820
e 183 90
e 184 957
e 185 167
e 186 693
e 187 517
e 188 832
e 189 102
e 190 981
e 191 251
e 192 735
e 193 523
e 194 766
e 195 114
e 196 927
e 197 335
e 198 699
e 199 529
e 200 778
e 201 126
e 202 951
e 203 419
e 204 741
e 205 535
e 206 790
e 207 138
e 208 975
e 209 503
e 210 705
e 211 541
e 212 802
e 213 150
e 214 999
e 215 587
e 216 747
e 217 547
e 218 814
e 219 162
e 220 945
e 221 671
e 222 711
e 223 553
e 224 826
e 225 96
e 226 969
e 227 755
e 228 675
e 229 559
e 230 760
e 231 108
e 232 993
e 233 839
e 234 717
e 235 565
e 236 772
e 237 120
e 238 939
e 239 923
e 240 681
e 241 571
e 242 784
e 243 132
e 244 963
e 245 1007
e 246 723
e 247 427
e 248 396
e 249 628
e 250 189
e 251 1013
e 252 902
e 253 499
e 254 375
e 255 618
e 256 316
e 257 49
e 258 266
e 259 415
e 260 345
e 261 630
e 262 322
e 263 19
e 264 320
e 265 331
e 266 393
e 267 642
e 268 328
e 269 67
e 270 296
e 271 247
e 272 363
e 273 654
e 274 256
e 275 37
e 276 272
e 277 163
e 278 411
e 279 666
e 280 262
e 281 7
e 282 326
e 283 79
e 284 381
e 285 600
e 286 268
e 287 55
e 288 302
e 289 1087
e 290 351
e 291 612
e 292 274
e 293 25
e 294 278
e 295 1003
e 296 399
e 297 624
e 298 280
e 299 73
e 300 254
e 301 919
e 302 369
e 303 636
e 304 286
e 305 43
e 306 308
e 307 835
e 308 339
e 309 648
e 310 292
e 311 13
e 312 284
e 313 751
e 314 387
e 315 660
e 316 298
e 317 61
e 318 260
e 319 667
e 320 357
e 321 594
e 322 304
e 323 31
e 324 314
e 325 583
e 326 405
e 327 606
e 328 310
e 329 1
e 330 290
e 331 421
e 332 402
e 333 634
e 334 195
e 335 1019
e 336 908
e 337 343
e 338 1046
e 339 197
e 340 737
e 341 470
e 342 937
e 343 349
e 344 1052
e 345 233
e 346 725
e 347 488
e 348 925
e 349 355
e 350 1058
e 351 191
e 352 713
e 353 428
e 354 991
e 355 361
e 356 1064
e 357 227
e 358 701
e 359 446
e 360 979
e 361 367
e 362 1070
e 363 185
e 364 689
e 365 464
e 366 967
e 367 373
e 368 1076
e 369 221
e 370 677
e 371 482
e 372 955
e 373 379
e 374 1082
e 375 179
e 376 743
e 377 422
e 378 943
e 379 385
e 380 1010
e 381 215
e 382 731
e 383 440
e 384 931
e 385 391
e 386 1016
e 387 173
e 388 719
e 389 458
e 390 997
e 391 397
e 392 1022
e 393 209
e 394 707
e 395 476
e 396 985
e 397 403
e 398 1028
e 399 245
e 400 695
e 401 494
e 402 973
e 403 409
e 404 1034
e 405 203
e 406 683
e 407 434
e 408 961
e 409 337
e 410 1040
e 411 239
e 412 749
e 413 452
e 414 949
e 415 493
e 416 408
e 417 640
e 418 201
e 419 1025
e 420 914
e 421 764
e 422 625
e 423 868
e 424 66
e 425 891
e 426 920
e 427 776
e 428 589
e 429 850
e 430 36
e 431 879
e 432 1004
e 433 788
e 434 631
e 435 910
e 436 6
e 437 867
e 438 1088
e 439 800
e 440 595
e 441 892
e 442 54
e 443 855
e 444 80
e 445 812
e 446 637
e 447 874
e 448 24
e 449 843
e 450 164
e 451 824
e 452 601
e 453 856
e 454 72
e 455 909
e 456 248
e 457 758
e 458 643
e 459 916
e 460 42
e 461 897
e 462 332
e 463 770
e 464 607
e 465 898
e 466 12
e 467 885
e 468 416
e 469 782
e 470 649
e 471 880
e 472 60
e 473 873
e 474 500
e 475 794
e 476 613
e 477 862
e 478 30
e 479 861
e 480 584
e 481 806
e 482 655
e 483 844
e 484 78
e 485 849
e 486 668
e 487 818
e 488 619
e 489 904
e 490 48
e 491 915
e 492 752
e 493 830
e 494 661
e 495 886
e 496 18
e 497 903
e 498 836
e 499 487
e 500 414
e 501 646
e 502 207
e 503 1031
e 504 842
e 505 93
e 506 420
e 507 447
e 508 696
e 509 220
e 510 1075
e 511 111
e 512 504
e 513 453
e 514 744
e 515 178
e 516 1063
e 517 129
e 518 588
e 519 459
e 520 714
e 521 214
e 522 1051
e 523 147
e 524 672
e 525 465
e 526 684
e 527 172
e 528 1039
e 529 87
e 530 756
e 531 471
e 532 732
e 533 208
e 534 1027
e 535 105
e 536 840
e 537 477
e 538 702
e 539 244
e 540 1015
e 541 123
e 542 924
e 543 483
e 544 750
e 545 202
e 546 1081
e 547 141
e 548 1008
e 549 489
e 550 720
e 551 238
e 552 1069
e 553 159
e 554 1092
e 555 495
e 556 690
e 557 196
e 558 1057
e 559 99
e 560 84
e 561 423
e 562 738
e 563 232
e 564 1045
e 565 117
e 566 168
e 567 429
e 568 708
e 569 190
e 570 1033
e 571 135
e 572 252
e 573 435
e 574 678
e 575 226
e 576 1021
e 577 153
e 578 336
e 579 441
e 580 726
e 581 184
e 582 1009
e 583 481
e 584 342
e 585 652
e 586 213
e 587 1037
e 588 848
e 589 514
e 590 295
e 591 26
e 592 275
e 593 641
e 594 404
e 595 538
e 596 259
e 597 56
e 598 263
e 599 647
e 600 380
e 601 562
e 602 301
e 603 8
e 604 329
e 605 653
e 606 356
e 607 508
e 608 265
e 609 38
e 610 317
e 611 659
e 612 410
e 613 532
e 614 307
e 615 68
e 616 305
e 617 665
e 618 386
e 619 556
e 620 271
e 621 20
e 622 293
e 623 593
e 624 362
e 625 580
e 626 313
e 627 50
e 628 281
e 629 599
e 630 338
e 631 526
e 632 277
e 633 2
e 634 269
e 635 605
e 636 392
e 637 550
e 638 319
e 639 32
e 640 257
e 641 611
e 642 368
e 643 574
e 644 283
e 645 62
e 646 323
e 647 617
e 648 344
e 649 520
e 650 325
e 651 14
e 652 311
e 653 623
e 654 398
e 655 544
e 656 289
e 657 44
e 658 299
e 659 629
e 660 374
e 661 568
e 662 253
e 663 74
e 664 287
e 665 635
e 666 350
e 667 475
e 668 348
e 669 658
e 670 219
e 671 1043
e 672 854
e 673 935
e 674 716
e 675 697
e 676 946
e 677 1062
e 678 825
e 679 965
e 680 722
e 681 673
e 682 952
e 683 1038
e 684 789
e 685 995
e 686 728
e 687 727
e 688 958
e 689 1014
e 690 831
e 691 947
e 692 734
e 693 703
e 694 964
e 695 1068
e 696 795
e 697 977
e 698 740
e 699 679
e 700 970
e 701 1044
e 702 759
e 703 929
e 704 746
e 705 733
e 706 976
e 707 1020
e 708 801
e 709 959
e 710 674
e 711 709
e 712 982
e 713 1074
e 714 765
e 715 989
e 716 680
e 717 685
e 718 988
e 719 1050
e 720 807
e 721 941
e 722 686
e 723 739
e 724 994
e 725 1026
e 726 771
e 727 971
e 728 692
e 729 715
e 730 1000
e 731 1080
e 732 813
e 733 1001
e 734 698
e 735 691
e 736 928
e 737 1056
e 738 777
e 739 953
e 740 704
e 741 745
e 742 934
e 743 1032
e 744 819
e 745 983
e 746 710
e 747 721
e 748 940
e 749 1086
e 750 783
e 751 469
e 752 354
e 753 664
e 754 225
e 755 1049
e 756 860
e 757 264
e 758 45
e 759 670
e 760 525
e 761 792
e 762 154
e 763 300
e 764 15
e 765 754
e 766 549
e 767 768
e 768 106
e 769 258
e 770 63
e 771 838
e 772 573
e 773 822
e 774 136
e 775 294
e 776 33
e 777 922
e 778 519
e 779 798
e 780 88
e 781 330
e 782 3
e 783 1006
e 784 543
e 785 774
e 786 118
e 787 288
e 788 51
e 789 1090
e 790 567
e 791 828
e 792 148
e 793 324
e 794 21
e 795 82
e 796 513
e 797 804
e 798 100
e 799 282
e 800 69
e 801 166
e 802 537
e 803 780
e 804 130
e 805 318
e 806 39
e 807 250
e 808 561
e 809 834
e 810 160
e 811 276
e 812 9
e 813 334
e 814 507
e 815 810
e 816 112
e 817 312
e 818 57
e 819 418
e 820 531
e 821 786
e 822 142
e 823 270
e 824 27
e 825 502
e 826 555
e 827 762
e 828 94
e 829 306
e 830 75
e 831 586
e 832 579
e 833 816
e 834 124
e 835 463
e 836 360
e 837 592
e 838 231
e 839 1055
e 840 866
e 841 498
e 842 466
e 843 223
e 844 104
e 845 371
e 846 575
e 847 456
e 848 478
e 849 199
e 850 146
e 851 377
e 852 515
e 853 492
e 854 490
e 855 175
e 856 110
e 857 383
e 858 533
e 859 450
e 860 424
e 861 229
e 862 152
e 863 389
e 864 551
e 865 486
e 866 436
e 867 205
e 868 116
e 869 395
e 870 569
e 871 444
e 872 448
e 873 181
e 874 158
e 875 401
e 876 509
e 877 480
e 878 460
e 879 235
e 880 122
e 881 407
e 882 527
e 883 438
e 884 472
e 885 211
e 886 86
e 887 413
e 888 545
e 889 474
e 890 484
e 891 187
e 892 128
e 893 341
e 894 563
e 895 432
e 896 496
e 897 241
e 898 92
e 899 347
e 900 581
e 901 468
e 902 430
e 903 217
e 904 134
e 905 353
e 906 521
e 907 426
e 908 442
e 909 193
e 910 98
e 911 359
e 912 539
e 913 462
e 914 454
e 915 169
e 916 140
e 917 365
e 918 557
e 919 457
e 920 366
e 921 598
e 922 237
e 923 1061
e 924 872
e 925 77
e 926 887
e 927 644
e 928 775
e 929 1042
e 930 996
e 931 29
e 932 863
e 933 596
e 934 757
e 935 1078
e 936 1002
e 937 59
e 938 917
e 939 626
e 940 817
e 941 1036
e 942 930
e 943 11
e 944 893
e 945 656
e 946 799
e 947 1072
e 948 936
e 949 41
e 950 869
e 951 608
e 952 781
e 953 1030
e 954 942
e 955 71
e 956 845
e 957 638
e 958 763
e 959 1066
e 960 948
e 961 23
e 962 899
e 963 590
e 964 823
e 965 1024
e 966 954
e 967 53
e 968 875
e 969 620
e 970 805
e 971 1060
e 972 960
e 973 5
e 974 851
e 975 650
e 976 787
e 977 1018
e 978 966
e 979 35
e 980 905
e 981 602
e 982 769
e 983 1054
e 984 972
e 985 65
e 986 881
e 987 632
e 988 829
e 989 1012
e 990 978
e 991 17
e 992 857
e 993 662
e 994 811
e 995 1048
e 996 984
e 997 47
e 998 911
e 999 614
e 1000 793
e 1001 1084
e 1002 990
e 1003 451
e 1004 372
e 1005 604
e 1006 243
e 1007 1067
e 1008 878
e 1009 748
e 1010 216
e 1011 1065
e 1012 249
e 1013 621
e 1014 858
e 1015 694
e 1016 234
e 1017 1071
e 1018 333
e 1019 609
e 1020 864
e 1021 718
e 1022 174
e 1023 1077
e 1024 417
e 1025 597
e 1026 870
e 1027 742
e 1028 192
e 1029 1083
e 1030 501
e 1031 663
e 1032 876
e 1033 688
e 1034 210
e 1035 1011
e 1036 585
e 1037 651
e 1038 882
e 1039 712
e 1040 228
e 1041 1017
e 1042 669
e 1043 639
e 1044 888
e 1045 736
e 1046 246
e 1047 1023
e 1048 753
e 1049 627
e 1050 894
e 1051 682
e 1052 186
e 1053 1029
e 1054 837
e 1055 615
e 1056 900
e 1057 706
e 1058 204
e 1059 1035
e 1060 921
e 1061 603
e 1062 906
e 1063 730
e 1064 222
e 1065 1041
e 1066 1005
e 1067 591
e 1068 912
e 1069 676
e 1070 240
e 1071 1047
e 1072 1089
e 1073 657
e 1074 918
e 1075 700
e 1076 180
e 1077 1053
e 1078 81
e 1079 645
e 1080 846
e 1081 724
e 1082 198
e 1083 1059
e 1084 165
e 1085 633
e 1086 852
e 1087 445
e 1088 378
e 1089 610
e 1090 171
e 1091 1073
e 1092 884
c generator [3 1;10 8]
e 1 147
e 2 204
e 3 850
e 4 781
e 5 434
e 6 545
e 7 87
e 8 222
e 9 910
e 10 763
e 11 452
e 12 563
e 13 105
e 14 240
e 15 892
e 16 823
e 17 470
e 18 581
e 19 123
e 20 180
e 21 874
e 22 805
e 23 488
e 24 521
e 25 141
e 26 198
e 27 856
e 28 787
e 29 428
e 30 539
e 31 159
e 32 216
e 33 916
e 34 769
e 35 446
e 36 557
e 37 99
e 38 234
e 39 898
e 40 829
e 41 464
e 42 575
e 43 117
e 44 174
e 45 880
e 46 811
e 47 482
e 48 515
e 49 135
e 50 192
e 51 862
e 52 793
e 53 422
e 54 533
e 55 153
e 56 210
e 57 844
e 58 775
e 59 440
e 60 551
e 61 93
e 62 228
e 63 904
e 64 757
e 65 458
e 66 569
e 67 111
e 68 246
e 69 886
e 70 817
e 71 476
e 72 509
e 73 129
e 74 186
e 75 868
e 76 799
e 77 494
e 78 527
e 79 441
e 80 383
e 81 559
e 82 1000
e 83 1076
e 84 894
e 85 501
e 86 873
e 87 1002
e 88 112
e 89 67
e 90 122
e 91 837
e 92 843
e 93 936
e 94 118
e 95 37
e 96 98
e 97 81
e 98 891
e 99 948
e 100 124
e 101 7
e 102 152
e 103 417
e 104 861
e 105 960
e 106 130
e 107 55
e 108 128
e 109 753
e 110 909
e 111 972
e 112 136
e 113 25
e 114 104
e 115 1089
e 116 879
e 117 984
e 118 142
e 119 73
e 120 158
e 121 333
e 122 849
e 123 996
e 124 148
e 125 43
e 126 134
e 127 669
e 128 897
e 129 930
e 130 154
e 131 13
e 132 110
e 133 1005
e 134 867
e 135 942
e 136 160
e 137 61
e 138 86
e 139 249
e 140 915
e 141 954
e 142 88
e 143 31
e 144 140
e 145 585
e 146 885
e 147 966
e 148 94
e 149 1
e 150 116
e 151 921
e 152 855
e 153 978
e 154 100
e 155 49
e 156 92
e 157 165
e 158 903
e 159 990
e 160 106
e 161 19
e 162 146
e 163 423
e 164 401
e 165 541
e 166 982
e 167 1016
e 168 912
e 169 777
e 170 419
e 171 579
e 172 648
e 173 490
e 174 379
e 175 795
e 176 83
e 177 507
e 178 618
e 179 448
e 180 367
e 181 813
e 182 839
e 183 513
e 184 666
e 185 484
e 186 355
e 187 831
e 188 503
e 189 519
e 190 636
e 191 442
e 192 343
e 193 771
e 194 167
e 195 525
e 196 606
e 197 478
e 198 409
e 199 789
e 200 923
e 201 531
e 202 654
e 203 436
e 204 397
e 205 807
e 206 587
e 207 537
e 208 624
e 209 472
e 210 385
e 211 825
e 212 251
e 213 543
e 214 594
e 215 430
e 216 373
e 217 765
e 218 1007
e 219 549
e 220 642
e 221 466
e 222 361
e 223 783
e 224 671
e 225 555
e 226 612
e 227 424
e 228 349
e 229 801
e 230 335
e 231 561
e 232 660
e 233 460
e 234 337
e 235 819
e 236 1091
e 237 567
e 238 630
e 239 496
e 240 403
e 241 759
e 242 755
e 243 573
e 244 600
e 245 454
e 246 391
e 247 483
e 248 341
e 249 523
e 250 964
e 251 1034
e 252 852
e 253 108
e 254 51
e 255 583
e 256 225
e 257 270
e 258 802
e 259 144
e 260 21
e 261 919
e 262 171
e 263 324
e 264 832
e 265 102
e 266 69
e 267 163
e 268 195
e 269 300
e 270 784
e 271 138
e 272 39
e 273 499
e 274 219
e 275 276
e 276 814
e 277 96
e 278 9
e 279 835
e 280 243
e 281 330
e 282 766
e 283 132
e 284 57
e 285 79
e 286 189
e 287 306
e 288 796
e 289 90
e 290 27
e 291 415
e 292 213
e 293 282
e 294 826
e 295 126
e 296 75
e 297 751
e 298 237
e 299 258
e 300 778
e 301 162
e 302 45
e 303 1087
e 304 183
e 305 312
e 306 808
e 307 120
e 308 15
e 309 331
e 310 207
e 311 288
e 312 760
e 313 156
e 314 63
e 315 667
e 316 231
e 317 264
e 318 790
e 319 114
e 320 33
e 321 1003
e 322 177
e 323 318
e 324 820
e 325 150
e 326 3
e 327 247
e 328 201
e 329 294
e 330 772
e 331 465
e 332 359
e 333 505
e 334 946
e 335 1052
e 336 870
e 337 652
e 338 474
e 339 345
e 340 1006
e 341 939
e 342 1050
e 343 598
e 344 492
e 345 351
e 346 250
e 347 927
e 348 1056
e 349 622
e 350 432
e 351 357
e 352 586
e 353 993
e 354 1062
e 355 646
e 356 450
e 357 363
e 358 922
e 359 981
e 360 1068
e 361 592
e 362 468
e 363 369
e 364 166
e 365 969
e 366 1074
e 367 616
e 368 486
e 369 375
e 370 502
e 371 957
e 372 1080
e 373 640
e 374 426
e 375 381
e 376 838
e 377 945
e 378 1086
e 379 664
e 380 444
e 381 387
e 382 82
e 383 933
e 384 1014
e 385 610
e 386 462
e 387 393
e 388 418
e 389 999
e 390 1020
e 391 634
e 392 480
e 393 399
e 394 754
e 395 987
e 396 1026
e 397 658
e 398 498
e 399 405
e 400 1090
e 401 975
e 402 1032
e 403 604
e 404 438
e 405 411
e 406 334
e 407 963
e 408 1038
e 409 628
e 410 456
e 411 339
e 412 670
e 413 951
e 414 1044
e 415 447
e 416 377
e 417 565
e 418 928
e 419 1070
e 420 888
e 421 229
e 422 286
e 423 768
e 424 699
e 425 1088
e 426 627
e 427 235
e 428 298
e 429 780
e 430 723
e 431 752
e 432 591
e 433 241
e 434 310
e 435 792
e 436 747
e 437 416
e 438 633
e 439 169
e 440 322
e 441 804
e 442 693
e 443 80
e 444 597
e 445 175
e 446 256
e 447 816
e 448 717
e 449 836
e 450 639
e 451 181
e 452 268
e 453 828
e 454 741
e 455 500
e 456 603
e 457 187
e 458 280
e 459 762
e 460 687
e 461 164
e 462 645
e 463 193
e 464 292
e 465 774
e 466 711
e 467 920
e 468 609
e 469 199
e 470 304
e 471 786
e 472 735
e 473 584
e 474 651
e 475 205
e 476 316
e 477 798
e 478 681
e 479 248
e 480 615
e 481 211
e 482 328
e 483 810
e 484 705
e 485 1004
e 486 657
e 487 217
e 488 262
e 489 822
e 490 729
e 491 668
e 492 621
e 493 223
e 494 274
e 495 834
e 496 675
e 497 332
e 498 663
e 499 429
e 500 395
e 501 547
e 502 988
e 503 1010
e 504 906
e 505 272
e 506 955
e 507 1084
e 508 30
e 509 1077
e 510 924
e 511 284
e 512 997
e 513 1066
e 514 78
e 515 1065
e 516 588
e 517 296
e 518 961
e 519 1048
e 520 48
e 521 1053
e 522 252
e 523 308
e 524 925
e 525 1030
e 526 18
e 527 1041
e 528 1008
e 529 320
e 530 967
e 531 1012
e 532 66
e 533 1029
e 534 672
e 535 254
e 536 931
e 537 1072
e 538 36
e 539 1017
e 540 336
e 541 266
e 542 973
e 543 1054
e 544 6
e 545 1083
e 546 1092
e 547 278
e 548 937
e 549 1036
e 550 54
e 551 1071
e 552 756
e 553 290
e 554 979
e 555 1018
e 556 24
e 557 1059
e 558 420
e 559 302
e 560 943
e 561 1078
e 562 72
e 563 1047
e 564 84
e 565 314
e 566 985
e 567 1060
e 568 42
e 569 1035
e 570 840
e 571 326
e 572 949
e 573 1042
e 574 12
e 575 1023
e 576 504
e 577 260
e 578 991
e 579 1024
e 580 60
e 581 1011
e 582 168
e 583 489
e 584 413
e 585 529
e 586 970
e 587 1028
e 588 846
e 589 695
e 590 638
e 591 661
e 592 730
e 593 408
e 594 297
e 595 725
e 596 644
e 597 637
e 598 736
e 599 384
e 600 261
e 601 677
e 602 650
e 603 613
e 604 742
e 605 360
e 606 303
e 607 707
e 608 656
e 609 589
e 610 748
e 611 414
e 612 267
e 613 737
e 614 662
e 615 643
e 616 676
e 617 390
e 618 309
e 619 689
e 620 590
e 621 619
e 622 682
e 623 366
e 624 273
e 625 719
e 626 596
e 627 595
e 628 688
e 629 342
e 630 315
e 631 749
e 632 602
e 633 649
e 634 694
e 635 396
e 636 279
e 637 701
e 638 608
e 639 625
e 640 700
e 641 372
e 642 321
e 643 731
e 644 614
e 645 601
e 646 706
e 647 348
e 648 285
e 649 683
e 650 620
e 651 655
e 652 712
e 653 402
e 654 327
e 655 713
e 656 626
e 657 631
e 658 718
e 659 378
e 660 291
e 661 743
e 662 632
e 663 607
e 664 724
e 665 354
e 666 255
e 667 471
e 668 353
e 669 511
e 670 952
e 671 1046
e 672 864
e 673 65
e 674 1061
e 675 932
e 676 307
e 677 352
e 678 720
e 679 17
e 680 1037
e 681 962
e 682 289
e 683 388
e 684 726
e 685 47
e 686 1013
e 687 992
e 688 271
e 689 346
e 690 732
e 691 77
e 692 1067
e 693 944
e 694 253
e 695 382
e 696 738
e 697 29
e 698 1043
e 699 974
e 700 313
e 701 340
e 702 744
e 703 59
e 704 1019
e 705 926
e 706 295
e 707 376
e 708 750
e 709 11
e 710 1073
e 711 956
e 712 277
e 713 412
e 714 678
e 715 41
e 716 1049
e 717 986
e 718 259
e 719 370
e 720 684
e 721 71
e 722 1025
e 723 938
e 724 319
e 725 406
e 726 690
e 727 23
e 728 1079
e 729 968
e 730 301
e 731 364
e 732 696
e 733 53
e 734 1055
e 735 998
e 736 283
e 737 400
e 738 702
e 739 5
e 740 1031
e 741 950
e 742 265
e 743 358
e 744 708
e 745 35
e 746 1085
e 747 980
e 748 325
e 749 394
e 750 714
e 751 453
e 752 371
e 753 571
e 754 934
e 755 1064
e 756 882
e 757 734
e 758 791
e 759 263
e 760 194
e 761 1021
e 762 40
e 763 746
e 764 767
e 765 299
e 766 236
e 767 1069
e 768 70
e 769 680
e 770 821
e 771 257
e 772 200
e 773 1039
e 774 22
e 775 692
e 776 797
e 777 293
e 778 242
e 779 1009
e 780 52
e 781 704
e 782 773
e 783 329
e 784 206
e 785 1057
e 786 4
e 787 716
e 788 827
e 789 287
e 790 170
e 791 1027
e 792 34
e 793 728
e 794 803
e 795 323
e 796 212
e 797 1075
e 798 64
e 799 740
e 800 779
e 801 281
e 802 176
e 803 1045
e 804 16
e 805 674
e 806 833
e 807 317
e 808 218
e 809 1015
e 810 46
e 811 686
e 812 809
e 813 275
e 814 182
e 815 1063
e 816 76
e 817 698
e 818 785
e 819 311
e 820 224
e 821 1033
e 822 28
e 823 710
e 824 761
e 825 269
e 826 188
e 827 1081
e 828 58
e 829 722
e 830 815
e 831 305
e 832 230
e 833 1051
e 834 10
e 835 435
e 836 389
e 837 553
e 838 994
e 839 1082
e 840 900
e 841 859
e 842 368
e 843 497
e 844 617
e 845 572
e 846 709
e 847 865
e 848 374
e 849 455
e 850 605
e 851 512
e 852 697
e 853 871
e 854 380
e 855 491
e 856 593
e 857 530
e 858 685
e 859 877
e 860 386
e 861 449
e 862 659
e 863 548
e 864 673
e 865 883
e 866 392
e 867 485
e 868 647
e 869 566
e 870 739
e 871 889
e 872 398
e 873 443
e 874 635
e 875 506
e 876 727
e 877 895
e 878 404
e 879 479
e 880 623
e 881 524
e 882 715
e 883 901
e 884 410
e 885 437
e 886 611
e 887 542
e 888 703
e 889 907
e 890 338
e 891 473
e 892 599
e 893 560
e 894 691
e 895 913
e 896 344
e 897 431
e 898 665
e 899 578
e 900 679
e 901 841
e 902 350
e 903 467
e 904 653
e 905 518
e 906 745
e 907 847
e 908 356
e 909 425
e 910 641
e 911 536
e 912 733
e 913 853
e 914 362
e 915 461
e 916 629
e 917 554
e 918 721
e 919 495
e 920 407
e 921 535
e 922 976
e 923 1022
e 924 918
e 925 190
e 926 133
e 927 74
e 928 143
e 929 995
e 930 884
e 931 214
e 932 97
e 933 26
e 934 131
e 935 1001
e 936 860
e 937 238
e 938 139
e 939 56
e 940 119
e 941 929
e 942 914
e 943 184
e 944 103
e 945 8
e 946 107
e 947 935
e 948 890
e 949 208
e 950 145
e 951 38
e 952 95
e 953 941
e 954 866
e 955 232
e 956 109
e 957 68
e 958 161
e 959 947
e 960 842
e 961 178
e 962 151
e 963 20
e 964 149
e 965 953
e 966 896
e 967 202
e 968 115
e 969 50
e 970 137
e 971 959
e 972 872
e 973 226
e 974 157
e 975 2
e 976 125
e 977 965
e 978 848
e 979 172
e 980 121
e 981 32
e 982 113
e 983 971
e 984 902
e 985 196
e 986 85
e 987 62
e 988 101
e 989 977
e 990 878
e 991 220
e 992 127
e 993 14
e 994 89
e 995 983
e 996 854
e 997 244
e 998 91
e 999 44
e 1000 155
e 1001 989
e 1002 908
e 1003 477
e 1004 347
e 1005 517
e 1006 958
e 1007 1040
e 1008 858
e 1009 570
e 1010 556
e 1011 427
e 1012 812
e 1013 857
e 1014 215
e 1015 528
e 1016 568
e 1017 481
e 1018 776
e 1019 863
e 1020 233
e 1021 564
e 1022 580
e 1023 457
e 1024 818
e 1025 869
e 1026 173
e 1027 522
e 1028 514
e 1029 433
e 1030 782
e 1031 875
e 1032 191
e 1033 558
e 1034 526
e 1035 487
e 1036 824
e 1037 881
e 1038 209
e 1039 516
e 1040 538
e 1041 463
e 1042 788
e 1043 887
e 1044 227
e 1045 552
e 1046 550
e 1047 439
e 1048 830
e 1049 893
e 1050 245
e 1051 510
e 1052 562
e 1053 493
e 1054 794
e 1055 899
e 1056 185
e 1057 546
e 1058 574
e 1059 469
e 1060 758
e 1061 905
e 1062 203
e 1063 582
e 1064 508
e 1065 445
e 1066 800
e 1067 911
e 1068 221
e 1069 540
e 1070 520
e 1071 421
e 1072 764
e 1073 917
e 1074 239
e 1075 576
e 1076 532
e 1077 475
e 1078 806
e 1079 845
e 1080 179
e 1081 534
e 1082 544
e 1083 451
e 1084 770
e 1085 851
e 1086 197
e 1087 459
e 1088 365
e 1089 577
e 1090 940
e 1091 1058
e 1092 876
c generator [3 11;8 8]
e 1 975
e 2 786
e 3 544
e 4 739
e 5 326
e 6 149
e 7 993
e 8 804
e 9 526
e 10 721
e 11 266
e 12 89
e 13 933
e 14 822
e 15 508
e 16 703
e 17 284
e 18 107
e 19 951
e 20 762
e 21 568
e 22 685
e 23 302
e 24 125
e 25 969
e 26 780
e 27 550
e 28 745
e 29 320
e 30 143
e 31 987
e 32 798
e 33 532
e 34 727
e 35 260
e 36 161
e 37 927
e 38 816
e 39 514
e 40 709
e 41 278
e 42 101
e 43 945
e 44 834
e 45 574
e 46 691
e 47 296
e 48 119
e 49 963
e 50 774
e 51 556
e 52 673
e 53 314
e 54 137
e 55 981
e 56 792
e 57 538
e 58 733
e 59 254
e 60 155
e 61 999
e 62 810
e 63 520
e 64 715
e 65 272
e 66 95
e 67 939
e 68 828
e 69 580
e 70 697
e 71 290
e 72 113
e 73 957
e 74 768
e 75 562
e 76 679
e 77 308
e 78 131
e 79 443
e 80 382
e 81 564
e 82 176
e 83 97
e 84 285
e 85 620
e 86 361
e 87 214
e 88 72
e 89 177
e 90 333
e 91 632
e 92 403
e 93 196
e 94 42
e 95 243
e 96 753
e 97 644
e 98 367
e 99 178
e 100 12
e 101 231
e 102 81
e 103 656
e 104 409
e 105 238
e 106 60
e 107 219
e 108 501
e 109 590
e 110 373
e 111 220
e 112 30
e 113 207
e 114 921
e 115 602
e 116 337
e 117 202
e 118 78
e 119 195
e 120 249
e 121 614
e 122 379
e 123 184
e 124 48
e 125 183
e 126 669
e 127 626
e 128 343
e 129 244
e 130 18
e 131 171
e 132 1089
e 133 638
e 134 385
e 135 226
e 136 66
e 137 237
e 138 417
e 139 650
e 140 349
e 141 208
e 142 36
e 143 225
e 144 837
e 145 662
e 146 391
e 147 190
e 148 6
e 149 213
e 150 165
e 151 596
e 152 355
e 153 172
e 154 54
e 155 201
e 156 585
e 157 608
e 158 397
e 159 232
e 160 24
e 161 189
e 162 1005
e 163 491
e 164 412
e 165 534
e 166 206
e 167 145
e 168 255
e 169 138
e 170 142
e 171 289
e 172 686
e 173 581
e 174 779
e 175 96
e 176 154
e 177 265
e 178 728
