p 1092
 
c The Ramanujan graph X^{127,13} of Lubotzky, Philips, and Sarnak

c X^{127,13} is a Cayley graph whose vertices are elements of PSL(2,13).

c The generating set S is obtained from solutions (a,b,c,d) to
c     a^2+b^2+c^2+d^2=127
c where a>0 and a is odd.  If (a,b,c,d) is such a solution, then
c [ a+bi c+di]
c [-c+di a-bi],
e 379 904
e 380 404
e 381 1092
e 382 722
e 383 112
e 384 654
e 385 850
e 386 410
e 387 420
e 388 686
e 389 148
e 390 660
e 391 874
e 392 338
e 393 840
e 394 728
e 395 106
e 396 666
e 397 898
e 398 344
e 399 168
e 400 692
e 401 142
e 402 594
e 403 844
e 404 350
e 405 588
e 406 734
e 407 100
e 408 600
e 409 868
e 410 356
e 411 1008
e 412 698
e 413 136
e 414 606
e 415 785
e 416 238
e 417 258
e 418 98
e 419 643
e 420 717
e 421 1039
e 422 477
e 423 965
e 424 774
e 425 328
e 426 902
e 427 1045
e 428 447
e 429 1001
e 430 822
e 431 286
e 432 878
e 433 1051
e 434 495
e 435 959
e 436 792
e 437 322
e 438 854
e 439 1057
e 440 465
e 441 995
e 442 762
e 443 280
e 444 908
e 445 1063
e 446 435
e 447 953
e 448 810
e 449 316
e 450 884
e 451 1069
e 452 483
e 453 989
e 454 780
e 455 274
e 456 860
e 457 1075
e 458 453
e 459 947
e 460 828
e 461 310
e 462 914
e 463 1081
e 464 423
e 465 983
e 466 798
e 467 268
e 468 890
e 469 1009
e 470 471
e 471 941
e 472 768
e 473 304
e 474 866
e 475 1015
e 476 441
e 477 977
e 478 816
e 479 262
e 480 842
e 481 1021
e 482 489
e 483 935
e 484 786
e 485 298
e 486 896
e 487 1027
e 488 459
e 489 971
e 490 834
e 491 256
e 492 872
e 493 1033
e 494 429
e 495 929
e 496 804
e 497 292
e 498 848
e 499 833
e 500 190
e 501 306
e 502 128
e 503 613
e 504 687
e 505 708
e 506 1037
e 507 549
e 508 13
e 509 511
e 510 1029
e 511 744
e 512 1013
e 513 555
e 514 73
e 515 559
e 516 1071
e 517 702
e 518 1067
e 519 561
e 520 55
e 521 529
e 522 1035
e 523 738
e 524 1043
e 525 567
e 526 37
e 527 577
e 528 1077
e 529 696
e 530 1019
e 531 573
e 532 19
e 533 547
e 534 1041
e 535 732
e 536 1073
e 537 579
e 538 1
e 539 517
e 540 1083
e 541 690
e 542 1049
e 543 507
e 544 61
e 545 565
e 546 1047
e 547 726
e 548 1025
e 549 513
e 550 43
e 551 535
e 552 1011
e 553 684
e 554 1079
e 555 519
e 556 25
e 557 505
e 558 1053
e 559 720
e 560 1055
e 561 525
e 562 7
e 563 553
e 564 1017
e 565 678
e 566 1031
e 567 531
e 568 67
e 569 523
e 570 1059
e 571 714
e 572 1085
e 573 537
e 574 49
e 575 571
e 576 1023
e 577 750
e 578 1061
e 579 543
e 580 31
e 581 541
e 582 1065
e 583 803
e 584 220
e 585 276
e 586 158
e 587 661
e 588 735
e 589 806
e 590 250
e 591 290
e 592 826
e 593 180
e 594 485
e 595 818
e 596 922
e 597 320
e 598 832
e 599 234
e 600 425
e 601 830
e 602 502
e 603 272
e 604 760
e 605 210
e 606 443
e 607 764
e 608 82
e 609 302
e 610 766
e 611 186
e 612 461
e 613 776
e 614 754
e 615 254
e 616 772
e 617 240
e 618 479
e 619 788
e 620 334
e 621 284
e 622 778
e 623 216
e 624 497
e 625 800
e 626 1006
e 627 314
e 628 784
e 629 192
e 630 437
e 631 812
e 632 586
e 633 266
e 634 790
e 635 246
e 636 455
e 637 824
e 638 166
e 639 296
e 640 796
e 641 222
e 642 473
e 643 758
e 644 838
e 645 326
e 646 802
e 647 198
e 648 491
e 649 770
e 650 418
e 651 278
e 652 808
e 653 174
e 654 431
e 655 782
e 656 1090
e 657 308
e 658 814
e 659 228
e 660 449
e 661 794
e 662 670
e 663 260
e 664 820
e 665 204
e 666 467
e 667 773
e 668 172
e 669 324
e 670 110
e 671 631
e 672 705
e 673 33
e 674 563
e 675 132
e 676 688
e 677 242
e 678 753
e 679 51
e 680 539
e 681 144
e 682 694
e 683 182
e 684 81
e 685 69
e 686 515
e 687 156
e 688 700
e 689 200
e 690 501
e 691 9
e 692 569
e 693 90
e 694 706
e 695 218
e 696 921
e 697 27
e 698 545
e 699 102
e 700 712
e 701 236
e 702 249
e 703 45
e 704 521
e 705 114
e 706 718
e 707 176
e 708 669
e 709 63
e 710 575
e 711 126
e 712 724
e 713 194
e 714 1089
e 715 3
e 716 551
e 717 138
e 718 730
e 719 212
e 720 417
e 721 21
e 722 527
e 723 150
e 724 736
e 725 230
e 726 837
e 727 39
e 728 581
e 729 162
e 730 742
e 731 170
e 732 165
e 733 57
e 734 557
e 735 96
e 736 748
e 737 188
e 738 585
e 739 75
e 740 533
e 741 108
e 742 676
e 743 206
e 744 1005
e 745 15
e 746 509
e 747 120
e 748 682
e 749 224
e 750 333
e 751 821
e 752 202
e 753 294
e 754 140
e 755 601
e 756 675
e 757 389
e 758 951
e 759 463
e 760 151
e 761 597
e 762 23
e 763 341
e 764 999
e 765 439
e 766 133
e 767 663
e 768 41
e 769 371
e 770 969
e 771 493
e 772 115
e 773 651
e 774 59
e 775 401
e 776 939
e 777 469
e 778 97
e 779 639
e 780 77
e 781 353
e 782 987
e 783 445
e 784 157
e 785 627
e 786 17
e 787 383
e 788 957
e 789 421
e 790 139
e 791 615
e 792 35
e 793 413
e 794 927
e 795 475
e 796 121
e 797 603
e 798 53
e 799 365
e 800 975
e 801 451
e 802 103
e 803 591
e 804 71
e 805 395
e 806 945
e 807 427
e 808 85
e 809 657
e 810 11
e 811 347
e 812 993
e 813 481
e 814 145
e 815 645
e 816 29
e 817 377
e 818 963
e 819 457
e 820 127
e 821 633
e 822 47
e 823 407
e 824 933
e 825 433
e 826 109
e 827 621
e 828 65
e 829 359
e 830 981
e 831 487
e 832 91
e 833 609
e 834 5
e 835 791
e 836 232
e 837 264
e 838 92
e 839 649
e 840 723
e 841 839
e 842 980
e 843 376
e 844 912
e 845 917
e 846 399
e 847 167
e 848 986
e 849 358
e 850 882
e 851 845
e 852 363
e 853 587
e 854 992
e 855 340
e 856 852
e 857 851
e 858 405
e 859 1007
e 860 998
e 861 400
e 862 900
e 863 857
e 864 369
e 865 335
e 866 926
e 867 382
e 868 870
e 869 863
e 870 411
e 871 755
e 872 932
e 873 364
e 874 918
e 875 869
e 876 375
e 877 83
e 878 938
e 879 346
e 880 888
e 881 875
e 882 339
e 883 503
e 884 944
e 885 406
e 886 858
e 887 881
e 888 381
e 889 923
e 890 950
e 891 388
e 892 906
e 893 887
e 894 345
e 895 251
e 896 956
e 897 370
e 898 876
e 899 893
e 900 387
e 901 671
e 902 962
e 903 352
e 904 846
e 905 899
e 906 351
e 907 1091
e 908 968
e 909 412
e 910 894
e 911 905
e 912 393
e 913 419
e 914 974
e 915 394
e 916 864
e 917 911
e 918 357
e 919 761
e 920 184
e 921 312
e 922 122
e 923 619
e 924 693
e 925 119
e 926 534
e 927 46
e 928 602
e 929 667
e 930 440
e 931 149
e 932 552
e 933 28
e 934 644
e 935 1087
e 936 494
e 937 101
e 938 570
e 939 10
e 940 608
e 941 415
e 942 470
e 943 131
e 944 510
e 945 70
e 946 650
e 947 835
e 948 446
e 949 161
e 950 528
e 951 52
e 952 614
e 953 163
e 954 422
e 955 113
e 956 546
e 957 34
e 958 656
e 959 583
e 960 476
e 961 143
e 962 564
e 963 16
e 964 620
e 965 1003
e 966 452
e 967 95
e 968 582
e 969 76
e 970 662
e 971 331
e 972 428
e 973 125
e 974 522
e 975 58
e 976 626
e 977 751
e 978 482
e 979 155
e 980 540
e 981 40
e 982 590
e 983 79
e 984 458
e 985 107
e 986 558
e 987 22
e 988 632
e 989 499
e 990 434
e 991 137
e 992 576
e 993 4
e 994 596
e 995 919
e 996 488
e 997 89
e 998 516
e 999 64
e 1000 638
e 1001 247
e 1002 464
e 1003 809
e 1004 214
e 1005 282
e 1006 152
e 1007 589
e 1008 741
e 1009 303
e 1010 865
e 1011 793
e 1012 237
e 1013 683
e 1014 1074
e 1015 321
e 1016 907
e 1017 769
e 1018 183
e 1019 689
e 1020 1080
e 1021 261
e 1022 871
e 1023 823
e 1024 207
e 1025 695
e 1026 1086
e 1027 279
e 1028 913
e 1029 799
e 1030 231
e 1031 701
e 1032 1014
e 1033 297
e 1034 877
e 1035 775
e 1036 177
e 1037 707
e 1038 1020
e 1039 315
e 1040 841
e 1041 829
e 1042 201
e 1043 713
e 1044 1026
e 1045 255
e 1046 883
e 1047 805
e 1048 225
e 1049 719
e 1050 1032
e 1051 273
e 1052 847
e 1053 781
e 1054 171
e 1055 725
e 1056 1038
e 1057 291
e 1058 889
e 1059 757
e 1060 195
e 1061 731
e 1062 1044
e 1063 309
e 1064 853
e 1065 811
e 1066 219
e 1067 737
e 1068 1050
e 1069 327
e 1070 895
e 1071 787
e 1072 243
e 1073 743
e 1074 1056
e 1075 267
e 1076 859
e 1077 763
e 1078 189
e 1079 749
e 1080 1062
e 1081 285
e 1082 901
e 1083 817
e 1084 213
e 1085 677
e 1086 1068
e 1087 779
e 1088 244
e 1089 330
e 1090 104
e 1091 637
e 1092 711
c generator [3 1;5 2]
e 1 117
e 2 228
e 3 886
e 4 769
e 5 428
e 6 527
e 7 135
e 8 246
e 9 868
e 10 829
e 11 446
e 12 545
e 13 153
e 14 186
e 15 850
e 16 811
e 17 464
e 18 563
e 19 93
e 20 204
e 21 910
e 22 793
e 23 482
e 24 581
e 25 111
e 26 222
e 27 892
e 28 775
e 29 422
e 30 521
e 31 129
e 32 240
e 33 874
e 34 757
e 35 440
e 36 539
e 37 147
e 38 180
e 39 856
e 40 817
e 41 458
e 42 557
e 43 87
e 44 198
e 45 916
e 46 799
e 47 476
e 48 575
e 49 105
e 50 216
e 51 898
e 52 781
e 53 494
e 54 515
e 55 123
e 56 234
e 57 880
e 58 763
e 59 434
e 60 533
e 61 141
e 62 174
e 63 862
e 64 823
e 65 452
e 66 551
e 67 159
e 68 192
e 69 844
e 70 805
e 71 470
e 72 569
e 73 99
e 74 210
e 75 904
e 76 787
e 77 488
e 78 509
e 79 233
e 80 1048
e 81 450
e 82 578
e 83 319
e 84 807
e 85 893
e 86 782
e 87 457
e 88 574
e 89 582
e 90 483
e 91 845
e 92 788
e 93 433
e 94 580
e 95 558
e 96 447
e 97 875
e 98 794
e 99 487
e 100 508
e 101 534
e 102 489
e 103 905
e 104 800
e 105 463
e 106 514
e 107 510
e 108 453
e 109 857
e 110 806
e 111 439
e 112 520
e 113 564
e 114 495
e 115 887
e 116 812
e 117 493
e 118 526
e 119 540
e 120 459
e 121 917
e 122 818
e 123 469
e 124 532
e 125 516
e 126 423
e 127 869
e 128 824
e 129 445
e 130 538
e 131 570
e 132 465
e 133 899
e 134 830
e 135 421
e 136 544
e 137 546
e 138 429
e 139 851
e 140 758
e 141 475
e 142 550
e 143 522
e 144 471
e 145 881
e 146 764
e 147 451
e 148 556
e 149 576
e 150 435
e 151 911
e 152 770
e 153 427
e 154 562
e 155 552
e 156 477
e 157 863
e 158 776
e 159 481
e 160 568
e 161 528
e 162 441
e 163 203
e 164 1078
e 165 498
e 166 530
e 167 289
e 168 777
e 169 251
e 170 561
e 171 630
e 172 436
e 173 409
e 174 860
e 175 671
e 176 531
e 177 642
e 178 442
e 179 379
e 180 914
e 181 1091
e 182 579
e 183 654
e 184 448
e 185 349
e 186 890
e 187 419
e 188 549
e 189 666
e 190 454
e 191 397
e 192 866
e 193 839
e 194 519
e 195 600
e 196 460
e 197 367
e 198 842
e 199 167
e 200 567
e 201 612
e 202 466
e 203 337
e 204 896
e 205 587
e 206 537
e 207 624
e 208 472
e 209 385
e 210 872
e 211 1007
e 212 507
e 213 636
e 214 478
e 215 355
e 216 848
e 217 335
e 218 555
e 219 648
e 220 484
e 221 403
e 222 902
e 223 755
e 224 525
e 225 660
e 226 490
e 227 373
e 228 878
e 229 83
e 230 573
e 231 594
e 232 496
e 233 343
e 234 854
e 235 503
e 236 543
e 237 606
e 238 424
e 239 391
e 240 908
e 241 923
e 242 513
e 243 618
e 244 430
e 245 361
e 246 884
e 247 173
e 248 1030
e 249 468
e 250 560
e 251 259
e 252 825
e 253 623
e 254 449
e 255 380
e 256 907
e 257 934
e 258 150
e 259 653
e 260 425
e 261 410
e 262 889
e 263 970
e 264 156
e 265 605
e 266 479
e 267 362
e 268 871
e 269 928
e 270 162
e 271 635
e 272 455
e 273 392
e 274 853
e 275 964
e 276 90
e 277 665
e 278 431
e 279 344
e 280 913
e 281 1000
e 282 96
e 283 617
e 284 485
e 285 374
e 286 895
e 287 958
e 288 102
e 289 647
e 290 461
e 291 404
e 292 877
e 293 994
e 294 108
e 295 599
e 296 437
e 297 356
e 298 859
e 299 952
e 300 114
e 301 629
e 302 491
e 303 386
e 304 841
e 305 988
e 306 120
e 307 659
e 308 467
e 309 338
e 310 901
e 311 946
e 312 126
e 313 611
e 314 443
e 315 368
e 316 883
e 317 982
e 318 132
e 319 641
e 320 497
e 321 398
e 322 865
e 323 940
e 324 138
e 325 593
e 326 473
e 327 350
e 328 847
e 329 976
e 330 144
e 331 221
e 332 1060
e 333 438
e 334 512
e 335 307
e 336 795
e 337 387
e 338 1090
e 339 963
e 340 1080
e 341 76
e 342 1069
e 343 405
e 344 670
e 345 969
e 346 1050
e 347 34
e 348 1057
e 349 345
e 350 250
e 351 975
e 352 1020
e 353 70
e 354 1045
e 355 363
e 356 922
e 357 981
e 358 1068
e 359 28
e 360 1033
e 361 381
e 362 502
e 363 987
e 364 1038
e 365 64
e 366 1021
e 367 399
e 368 82
e 369 993
e 370 1086
e 371 22
e 372 1009
e 373 339
e 374 754
e 375 999
e 376 1056
e 377 58
e 378 1075
e 379 357
e 380 334
e 381 927
e 382 1026
e 383 16
e 384 1063
e 385 375
e 386 1006
e 387 933
e 388 1074
e 389 52
e 390 1051
e 391 393
e 392 586
e 393 939
e 394 1044
e 395 10
e 396 1039
e 397 411
e 398 166
e 399 945
e 400 1014
e 401 46
e 402 1027
e 403 351
e 404 838
e 405 951
e 406 1062
e 407 4
e 408 1015
e 409 369
e 410 418
e 411 957
e 412 1032
e 413 40
e 414 1081
e 415 191
e 416 1012
e 417 486
e 418 542
e 419 277
e 420 765
e 421 956
e 422 1067
e 423 47
e 424 1022
e 425 175
e 426 274
e 427 968
e 428 1043
e 429 5
e 430 1064
e 431 223
e 432 304
e 433 980
e 434 1019
e 435 41
e 436 1028
e 437 193
e 438 256
e 439 992
e 440 1073
e 441 77
e 442 1070
e 443 241
e 444 286
e 445 926
e 446 1049
e 447 35
e 448 1034
e 449 211
e 450 316
e 451 938
e 452 1025
e 453 71
e 454 1076
e 455 181
e 456 268
e 457 950
e 458 1079
e 459 29
e 460 1040
e 461 229
e 462 298
e 463 962
e 464 1055
e 465 65
e 466 1082
e 467 199
e 468 328
e 469 974
e 470 1031
e 471 23
e 472 1046
e 473 169
e 474 280
e 475 986
e 476 1085
e 477 59
e 478 1010
e 479 217
e 480 310
e 481 998
e 482 1061
e 483 17
e 484 1052
e 485 187
e 486 262
e 487 932
e 488 1037
e 489 53
e 490 1016
e 491 235
e 492 292
e 493 944
e 494 1013
e 495 11
e 496 1058
e 497 205
e 498 322
e 499 239
e 500 1042
e 501 456
e 502 572
e 503 325
e 504 813
e 505 54
e 506 1035
e 507 504
e 508 321
e 509 348
e 510 736
e 511 12
e 512 1083
e 513 924
e 514 267
e 515 402
e 516 688
e 517 48
e 518 1053
e 519 252
e 520 291
e 521 378
e 522 718
e 523 6
e 524 1023
e 525 672
e 526 315
e 527 354
e 528 748
e 529 42
e 530 1071
e 531 1092
e 532 261
e 533 408
e 534 700
e 535 78
e 536 1041
e 537 420
e 538 285
e 539 384
e 540 730
e 541 36
e 542 1011
e 543 840
e 544 309
e 545 360
e 546 682
e 547 72
e 548 1059
e 549 168
e 550 255
e 551 414
e 552 712
e 553 30
e 554 1029
e 555 588
e 556 279
e 557 390
e 558 742
e 559 66
e 560 1077
e 561 1008
e 562 303
e 563 366
e 564 694
e 565 24
e 566 1047
e 567 336
e 568 327
e 569 342
e 570 724
e 571 60
e 572 1017
e 573 756
e 574 273
e 575 396
e 576 676
e 577 18
e 578 1065
e 579 84
e 580 297
e 581 372
e 582 706
e 583 209
e 584 1072
e 585 426
e 586 524
e 587 295
e 588 783
e 589 973
e 590 308
e 591 377
e 592 689
e 593 662
e 594 607
e 595 979
e 596 314
e 597 413
e 598 677
e 599 602
e 600 595
e 601 985
e 602 320
e 603 371
e 604 743
e 605 620
e 606 661
e 607 991
e 608 326
e 609 407
e 610 731
e 611 638
e 612 649
e 613 997
e 614 254
e 615 365
e 616 719
e 617 656
e 618 637
e 619 925
e 620 260
e 621 401
e 622 707
e 623 596
e 624 625
e 625 931
e 626 266
e 627 359
e 628 695
e 629 614
e 630 613
e 631 937
e 632 272
e 633 395
e 634 683
e 635 632
e 636 601
e 637 943
e 638 278
e 639 353
e 640 749
e 641 650
e 642 589
e 643 949
e 644 284
e 645 389
e 646 737
e 647 590
e 648 655
e 649 955
e 650 290
e 651 347
e 652 725
e 653 608
e 654 643
e 655 961
e 656 296
e 657 383
e 658 713
e 659 626
e 660 631
e 661 967
e 662 302
e 663 341
e 664 701
e 665 644
e 666 619
e 667 179
e 668 1024
e 669 474
e 670 554
e 671 265
e 672 831
e 673 370
e 674 702
e 675 633
e 676 584
e 677 681
e 678 780
e 679 394
e 680 720
e 681 639
e 682 164
e 683 747
e 684 786
e 685 340
e 686 738
e 687 645
e 688 836
e 689 735
e 690 792
e 691 364
e 692 678
e 693 651
e 694 416
e 695 723
e 696 798
e 697 388
e 698 696
e 699 657
e 700 1088
e 701 711
e 702 804
e 703 412
e 704 714
e 705 663
e 706 668
e 707 699
e 708 810
e 709 358
e 710 732
e 711 591
e 712 248
e 713 687
e 714 816
e 715 382
e 716 750
e 717 597
e 718 920
e 719 675
e 720 822
e 721 406
e 722 690
e 723 603
e 724 500
e 725 741
e 726 828
e 727 352
e 728 708
e 729 609
e 730 80
e 731 729
e 732 834
e 733 376
e 734 726
e 735 615
e 736 752
e 737 717
e 738 762
e 739 400
e 740 744
e 741 621
e 742 332
e 743 705
e 744 768
e 745 346
e 746 684
e 747 627
e 748 1004
e 749 693
e 750 774
e 751 227
e 752 1054
e 753 444
e 754 506
e 755 313
e 756 801
e 757 640
e 758 529
e 759 710
e 760 827
e 761 329
e 762 230
e 763 664
e 764 571
e 765 740
e 766 815
e 767 257
e 768 206
e 769 610
e 770 535
e 771 692
e 772 803
e 773 263
e 774 182
e 775 634
e 776 577
e 777 722
e 778 791
e 779 269
e 780 236
e 781 658
e 782 541
e 783 674
e 784 779
e 785 275
e 786 212
e 787 604
e 788 505
e 789 704
e 790 767
e 791 281
e 792 188
e 793 628
e 794 547
e 795 734
e 796 833
e 797 287
e 798 242
e 799 652
e 800 511
e 801 686
e 802 821
e 803 293
e 804 218
e 805 598
e 806 553
e 807 716
e 808 809
e 809 299
e 810 194
e 811 622
e 812 517
e 813 746
e 814 797
e 815 305
e 816 170
e 817 646
e 818 559
e 819 698
e 820 785
e 821 311
e 822 224
e 823 592
e 824 523
e 825 728
e 826 773
e 827 317
e 828 200
e 829 616
e 830 565
e 831 680
e 832 761
e 833 323
e 834 176
e 835 197
e 836 1084
e 837 492
e 838 536
e 839 283
e 840 771
e 841 703
e 842 814
e 843 300
e 844 183
e 845 331
e 846 21
e 847 709
e 848 826
e 849 312
e 850 207
e 851 751
e 852 63
e 853 715
e 854 760
e 855 324
e 856 231
e 857 79
e 858 27
e 859 721
e 860 772
e 861 258
e 862 177
e 863 499
e 864 69
e 865 727
e 866 784
e 867 270
e 868 201
e 869 919
e 870 33
e 871 733
e 872 796
e 873 282
e 874 225
e 875 247
e 876 75
e 877 739
e 878 808
e 879 294
e 880 171
e 881 667
e 882 39
e 883 745
e 884 820
e 885 306
e 886 195
e 887 1087
e 888 3
e 889 673
e 890 832
e 891 318
e 892 219
e 893 415
e 894 45
e 895 679
e 896 766
e 897 330
e 898 243
e 899 835
e 900 9
e 901 685
e 902 778
e 903 264
e 904 189
e 905 163
e 906 51
e 907 691
e 908 790
e 909 276
e 910 213
e 911 583
e 912 15
e 913 697
e 914 802
e 915 288
e 916 237
e 917 1003
e 918 57
e 919 245
e 920 1036
e 921 462
e 922 566
e 923 253
e 924 819
e 925 876
e 926 196
e 927 127
e 928 68
e 929 95
e 930 989
e 931 912
e 932 208
e 933 103
e 934 32
e 935 101
e 936 929
e 937 870
e 938 220
e 939 157
e 940 74
e 941 107
e 942 947
e 943 906
e 944 232
e 945 133
e 946 38
e 947 113
e 948 965
e 949 864
e 950 244
e 951 109
e 952 2
e 953 119
e 954 983
e 955 900
e 956 178
e 957 85
e 958 44
e 959 125
e 960 1001
e 961 858
e 962 190
e 963 139
e 964 8
e 965 131
e 966 941
e 967 894
e 968 202
e 969 115
e 970 50
e 971 137
e 972 959
e 973 852
e 974 214
e 975 91
e 976 14
e 977 143
e 978 977
e 979 888
e 980 226
e 981 145
e 982 56
e 983 149
e 984 995
e 985 846
e 986 238
e 987 121
e 988 20
e 989 155
e 990 935
e 991 882
e 992 172
e 993 97
e 994 62
e 995 161
e 996 953
e 997 918
e 998 184
e 999 151
e 1000 26
e 1001 89
e 1002 971
e 1003 215
e 1004 1066
e 1005 432
e 1006 518
e 1007 301
e 1008 789
e 1009 134
e 1010 55
e 1011 124
e 1012 942
e 1013 915
e 1014 837
e 1015 146
e 1016 19
e 1017 106
e 1018 990
e 1019 903
e 1020 165
e 1021 158
e 1022 61
e 1023 88
e 1024 960
e 1025 891
e 1026 585
e 1027 92
e 1028 25
e 1029 148
e 1030 930
e 1031 879
e 1032 1005
e 1033 104
e 1034 67
e 1035 130
e 1036 978
e 1037 867
e 1038 333
e 1039 116
e 1040 31
e 1041 112
e 1042 948
e 1043 855
e 1044 753
e 1045 128
e 1046 73
e 1047 94
e 1048 996
e 1049 843
e 1050 81
e 1051 140
e 1052 37
e 1053 154
e 1054 966
e 1055 909
e 1056 501
e 1057 152
e 1058 1
e 1059 136
e 1060 936
e 1061 897
e 1062 921
e 1063 86
e 1064 43
e 1065 118
e 1066 984
e 1067 885
e 1068 249
e 1069 98
e 1070 7
e 1071 100
e 1072 954
e 1073 873
e 1074 669
e 1075 110
e 1076 49
e 1077 160
e 1078 1002
e 1079 861
e 1080 1089
e 1081 122
e 1082 13
e 1083 142
e 1084 972
e 1085 849
e 1086 417
e 1087 185
e 1088 1018
e 1089 480
e 1090 548
e 1091 271
e 1092 759
c generator [3 8;12 2]
e 1 747
e 2 294
e 3 226
e 4 649
e 5 116
e 6 773
e 7 687
e 8 312
e 9 208
e 10 631
e 11 134
e 12 791
e 13 705
e 14 330
e 15 190
e 16 613
e 17 152
e 18 809
e 19 723
e 20 270
e 21 172
e 22 595
e 23 92
e 24 827
e 25 741
e 26 288
e 27 232
e 28 655
e 29 110
e 30 767
e 31 681
e 32 306
e 33 214
e 34 637
e 35 128
e 36 785
e 37 699
e 38 324
e 39 196
e 40 619
e 41 146
e 42 803
e 43 717
e 44 264
e 45 178
e 46 601
e 47 86
e 48 821
e 49 735
e 50 282
e 51 238
e 52 661
e 53 104
e 54 761
e 55 675
e 56 300
e 57 220
e 58 643
e 59 122
e 60 779
e 61 693
e 62 318
e 63 202
e 64 625
e 65 140
e 66 797
e 67 711
e 68 258
e 69 184
e 70 607
e 71 158
e 72 815
e 73 729
e 74 276
e 75 244
e 76 589
e 77 98
e 78 833
e 79 943
e 80 132
e 81 448
e 82 597
e 83 323
e 84 806
e 85 914
e 86 461
e 87 59
e 88 482
e 89 283
e 90 940
e 91 848
e 92 437
e 93 17
e 94 446
e 95 253
e 96 970
e 97 860
e 98 491
e 99 53
e 100 488
e 101 301
e 102 1000
e 103 872
e 104 467
e 105 11
e 106 452
e 107 271
e 108 952
e 109 884
e 110 443
e 111 47
e 112 494
e 113 319
e 114 982
e 115 896
e 116 497
e 117 5
e 118 458
e 119 289
e 120 934
e 121 908
e 122 473
e 123 41
e 124 422
e 125 259
e 126 964
e 127 842
e 128 449
e 129 77
e 130 464
e 131 307
e 132 994
e 133 854
e 134 425
e 135 35
e 136 428
e 137 277
e 138 946
e 139 866
e 140 479
e 141 71
e 142 470
e 143 325
e 144 976
e 145 878
e 146 455
e 147 29
e 148 434
e 149 295
e 150 928
e 151 890
e 152 431
e 153 65
e 154 476
e 155 265
e 156 958
e 157 902
e 158 485
e 159 23
e 160 440
e 161 313
e 162 988
e 163 937
e 164 138
e 165 454
e 166 603
e 167 329
e 168 812
e 169 1081
e 170 628
e 171 984
e 172 315
e 173 335
e 174 15
e 175 1009
e 176 640
e 177 996
e 178 261
e 179 419
e 180 57
e 181 1015
e 182 652
e 183 930
e 184 285
e 185 503
e 186 21
e 187 1021
e 188 664
e 189 942
e 190 309
e 191 587
e 192 63
e 193 1027
e 194 598
e 195 954
e 196 255
e 197 671
e 198 27
e 199 1033
e 200 610
e 201 966
e 202 279
e 203 755
e 204 69
e 205 1039
e 206 622
e 207 978
e 208 303
e 209 839
e 210 33
e 211 1045
e 212 634
e 213 990
e 214 327
e 215 923
e 216 75
e 217 1051
e 218 646
e 219 1002
e 220 273
e 221 1007
e 222 39
e 223 1057
e 224 658
e 225 936
e 226 297
e 227 1091
e 228 3
e 229 1063
e 230 592
e 231 948
e 232 321
e 233 83
e 234 45
e 235 1069
e 236 604
e 237 960
e 238 267
e 239 167
e 240 9
e 241 1075
e 242 616
e 243 972
e 244 291
e 245 251
e 246 51
e 247 931
e 248 144
e 249 460
e 250 609
e 251 257
e 252 818
e 253 1003
e 254 795
e 255 366
e 256 148
e 257 553
e 258 182
e 259 919
e 260 765
e 261 378
e 262 154
e 263 523
e 264 236
e 265 835
e 266 813
e 267 390
e 268 160
e 269 571
e 270 212
e 271 751
e 272 783
e 273 402
e 274 88
e 275 541
e 276 188
e 277 667
e 278 831
e 279 414
e 280 94
e 281 511
e 282 242
e 283 583
e 284 801
e 285 348
e 286 100
e 287 559
e 288 218
e 289 499
e 290 771
e 291 360
e 292 106
e 293 529
e 294 194
e 295 415
e 296 819
e 297 372
e 298 112
e 299 577
e 300 170
e 301 331
e 302 789
e 303 384
e 304 118
e 305 547
e 306 224
e 307 247
e 308 759
e 309 396
e 310 124
e 311 517
e 312 200
e 313 163
e 314 807
e 315 408
e 316 130
e 317 565
e 318 176
e 319 79
e 320 777
e 321 342
e 322 136
e 323 535
e 324 230
e 325 1087
e 326 825
e 327 354
e 328 142
e 329 505
e 330 206
e 331 925
e 332 150
e 333 466
e 334 615
e 335 263
e 336 824
e 337 847
e 338 962
e 339 533
e 340 1073
e 341 386
e 342 349
e 343 853
e 344 968
e 345 569
e 346 1061
e 347 404
e 348 337
e 349 859
e 350 974
e 351 527
e 352 1049
e 353 344
e 354 403
e 355 865
e 356 980
e 357 563
e 358 1037
e 359 362
e 360 391
e 361 871
e 362 986
e 363 521
e 364 1025
e 365 380
e 366 379
e 367 877
e 368 992
e 369 557
e 370 1013
e 371 398
e 372 367
e 373 883
e 374 998
e 375 515
e 376 1079
e 377 338
e 378 355
e 379 889
e 380 926
e 381 551
e 382 1067
e 383 356
e 384 343
e 385 895
e 386 932
e 387 509
e 388 1055
e 389 374
e 390 409
e 391 901
e 392 938
e 393 545
e 394 1043
e 395 392
e 396 397
e 397 907
e 398 944
e 399 581
e 400 1031
e 401 410
e 402 385
e 403 913
e 404 950
e 405 539
e 406 1019
e 407 350
e 408 373
e 409 841
e 410 956
e 411 575
e 412 1085
e 413 368
e 414 361
e 415 997
e 416 156
e 417 472
e 418 621
e 419 269
e 420 830
e 421 680
e 422 37
e 423 700
e 424 906
e 425 219
e 426 836
e 427 692
e 428 1
e 429 682
e 430 876
e 431 207
